person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,38400,1,1.0,0,0,5000,7.66,0.13,0,2,0
22,21000,1,0.0,5,1,4000,11.12,0.19,0,2,0
21,87000,0,5.0,1,0,12000,5.79,0.14,0,3,0
24,39000,1,0.0,5,1,7000,11.83,0.18,0,3,1
32,42000,1,6.0,0,0,5000,6.92,0.12,0,5,0
27,32000,1,3.0,0,1,8000,10.37,0.25,0,5,0
26,130000,0,1.0,1,1,10000,12.69,0.08,0,3,0
45,36000,1,4.0,4,3,5500,14.61,0.15,1,16,0
25,14400,1,3.0,4,2,2250,13.49,0.15,0,2,1
26,40000,0,11.0,1,1,15000,11.71,0.38,0,3,1
30,45000,0,0.0,3,2,6000,13.49,0.13,1,9,0
29,44000,2,0.0,3,1,10000,12.69,0.23,0,9,0
22,30000,1,0.0,1,1,1800,11.71,0.06,0,4,0
37,39996,2,1.0,0,1,3200,9.7,0.08,0,17,0
23,36000,1,0.0,4,0,5000,7.9,0.14,0,2,0
35,50000,1,0.0,4,2,3000,12.99,0.06,0,7,0
24,75000,0,7.0,1,1,20000,10.38,0.27,0,3,0
27,34000,1,1.0,3,1,5000,10.65,0.15,0,8,1
26,46500,0,4.0,2,1,10000,9.45,0.21,0,2,0
23,36000,1,0.0,1,2,10000,13.49,0.27,0,4,0
23,113000,0,2.0,2,3,25000,14.91,0.22,1,2,1
29,52000,1,1.0,3,2,8000,13.79,0.15,0,9,0
27,60000,1,3.0,4,2,10000,13.22,0.17,0,9,0
30,66000,1,2.0,5,0,6000,6.62,0.09,0,9,0
23,100000,0,0.0,4,0,1000,7.51,0.01,0,4,1
41,40000,0,8.0,2,1,7750,11.99,0.19,0,14,0
22,36996,1,1.0,4,0,10000,5.99,0.27,0,3,0
25,78000,1,5.0,3,3,9600,14.61,0.12,0,4,0
34,70000,1,5.0,0,2,24000,13.06,0.35,0,8,0
22,38000,1,2.0,2,0,2500,7.88,0.07,0,3,0
35,23000,1,4.0,4,2,6075,12.73,0.26,0,10,0
27,88055,1,6.0,0,1,20000,12.42,0.25,0,6,0
26,90000,1,0.0,4,0,7000,5.79,0.08,0,3,0
25,120000,0,9.0,2,0,6000,7.68,0.05,0,3,0
32,95000,0,2.0,3,0,12000,5.42,0.13,0,5,0
30,54000,1,2.0,0,1,2100,12.42,0.04,0,5,0
35,40000,1,12.0,4,2,10000,13.16,0.25,1,5,0
47,30000,1,4.0,0,3,1000,14.96,0.03,1,15,0
28,36000,1,5.0,0,0,1000,8.49,0.03,0,7,0
31,80000,0,13.0,3,0,10000,5.79,0.13,0,10,0
27,115000,1,6.0,1,1,4000,12.69,0.04,0,10,0
22,48000,0,6.0,0,0,3000,5.42,0.06,0,3,0
40,50000,0,5.0,4,0,8000,5.99,0.16,0,11,0
26,80000,0,5.0,1,1,5000,11.49,0.06,0,4,0
28,48500,1,1.0,1,1,15000,9.25,0.31,0,9,1
28,45000,1,4.0,3,1,8000,11.36,0.18,0,10,0
23,104550,0,0.0,4,3,25000,14.83,0.2,1,4,1
25,32004,1,2.0,5,2,6000,14.35,0.19,0,4,0
22,48000,1,0.0,1,0,6600,9.63,0.14,0,2,0
31,36000,0,5.0,0,1,15000,10.25,0.42,0,7,0
25,54000,1,5.0,0,2,10000,13.85,0.19,0,3,0
26,55152,0,10.0,0,1,13500,11.99,0.25,0,3,0
26,55000,0,3.0,3,0,11500,7.51,0.21,0,4,0
29,60000,0,13.0,1,2,7000,13.98,0.12,0,9,0
23,63000,0,2.0,5,2,15000,13.47,0.24,0,2,0
22,55000,1,3.0,1,1,6000,10.25,0.11,0,2,0
23,36000,1,1.0,1,1,8000,12.69,0.22,0,4,0
21,38000,2,5.0,0,0,3000,7.05,0.08,0,3,0
28,84906,0,11.0,2,2,4500,12.53,0.05,0,10,0
32,100000,0,4.0,3,3,12000,15.65,0.12,1,6,0
23,70000,0,7.0,1,3,16000,14.42,0.23,1,4,0
30,48000,0,12.0,2,1,5000,10.99,0.1,0,7,0
36,57000,1,14.0,1,1,12000,11.49,0.21,0,11,0
35,78000,0,9.0,2,3,9600,15.31,0.12,0,10,1
23,68000,1,3.0,0,1,5000,10.65,0.07,0,4,0
22,69700,1,4.0,4,3,11200,14.42,0.16,1,2,1
24,51000,0,3.0,3,1,5000,10.99,0.1,0,2,0
22,36000,0,6.0,1,0,4000,7.49,0.11,0,4,0
38,74400,0,16.0,2,1,15000,10.38,0.2,0,11,1
24,50000,1,5.0,1,1,18000,9.91,0.36,0,3,1
37,40000,1,4.0,3,2,17000,13.48,0.42,0,11,1
27,80689,1,7.0,2,2,16000,12.72,0.2,0,5,0
23,55000,0,7.0,1,2,11000,13.11,0.2,1,2,0
23,98004,0,3.0,0,0,10000,9.32,0.11,0,3,0
23,50000,2,1.0,0,1,10000,11.14,0.2,0,4,0
31,71400,0,15.0,5,2,3000,15.27,0.04,1,7,0
27,72000,1,6.0,4,2,14400,12.99,0.2,0,10,0
25,130000,1,6.0,4,1,20000,10.37,0.15,0,3,0
26,65000,1,1.0,1,3,7000,14.59,0.11,0,2,1
30,70000,1,0.0,2,2,3000,13.48,0.04,0,9,0
39,86000,1,6.0,2,1,8000,10.0,0.09,0,12,0
24,40000,1,1.0,4,1,12000,10.99,0.3,0,4,0
23,25000,2,7.0,0,0,4800,7.14,0.19,0,2,0
23,44000,0,6.0,1,2,10000,13.47,0.23,0,2,0
26,90000,0,3.0,2,2,4800,14.65,0.05,0,3,0
22,48000,1,0.0,1,0,6000,8.59,0.13,0,2,0
31,89004,0,6.0,1,0,18000,7.9,0.2,0,10,0
23,97000,1,1.0,1,2,25000,13.79,0.26,0,3,1
23,44000,1,2.0,4,3,8500,15.99,0.19,0,3,1
24,85000,1,2.0,1,2,8400,12.84,0.1,0,2,0
30,110000,0,0.0,5,2,12000,14.26,0.11,0,5,0
24,60000,0,8.0,0,0,8000,7.29,0.13,0,4,0
22,50000,1,1.0,0,0,9000,8.94,0.18,0,3,0
26,28800,1,5.0,1,0,1675,6.54,0.06,0,3,0
27,76597,1,0.0,1,1,22000,10.75,0.29,0,7,0
23,86000,0,7.0,2,0,15000,6.03,0.17,0,2,0
25,90000,0,5.0,5,0,14000,6.54,0.16,0,3,0
23,87000,2,4.0,0,2,8000,12.73,0.09,1,2,0
29,74196,0,0.0,0,1,4000,11.26,0.05,0,7,0
30,30000,2,5.0,0,1,5000,11.49,0.17,0,8,0
25,66000,1,7.0,4,2,15000,13.49,0.23,0,3,0
27,36000,1,2.0,4,1,2000,10.99,0.06,0,10,0
23,24000,1,7.0,1,0,6000,5.42,0.25,0,3,0
26,27200,1,2.0,5,1,2500,10.99,0.09,0,2,0
22,33000,1,0.0,5,0,10800,7.51,0.33,0,4,1
24,80000,0,8.0,3,1,6000,10.37,0.07,0,3,0
22,120000,1,3.0,1,0,20000,7.9,0.17,0,4,0
29,130000,0,2.0,3,2,25000,13.49,0.19,0,7,0
27,68000,1,2.0,5,1,10000,9.91,0.15,0,10,0
27,38000,0,2.0,5,1,10000,9.99,0.26,0,10,0
26,24000,1,6.0,2,1,2500,10.37,0.1,0,2,0
22,34000,1,6.0,0,0,11000,7.49,0.33,0,2,1
22,50000,1,6.0,0,1,12800,12.42,0.26,0,4,1
22,38700,1,6.0,4,4,8000,17.14,0.21,0,4,1
23,24000,1,0.0,5,1,5000,10.95,0.21,0,4,0
27,52000,1,3.0,0,2,7000,13.11,0.13,0,8,0
37,56000,0,3.0,4,0,12000,6.54,0.21,0,16,0
22,50000,0,6.0,1,0,10000,7.14,0.2,0,4,0
22,90000,1,6.0,1,1,12000,10.99,0.13,0,3,0
24,75000,0,2.0,1,1,6000,10.99,0.08,0,2,0
23,47000,0,8.0,5,0,10000,6.62,0.21,0,3,0
32,46800,1,16.0,1,1,9000,10.74,0.19,0,8,0
27,38000,0,3.0,2,0,6350,7.88,0.17,0,8,0
25,30000,1,6.0,5,2,5200,15.27,0.17,1,4,0
23,38970,0,7.0,0,0,10000,9.32,0.26,0,3,0
30,70000,0,0.0,4,0,10000,6.99,0.14,0,10,0
33,93000,0,2.0,0,0,10000,7.51,0.11,0,7,0
27,85000,0,9.0,5,1,12000,9.99,0.14,0,6,0
22,27600,1,6.0,1,0,8000,8.9,0.3,0,3,0
52,45000,1,1.0,5,0,5000,7.49,0.11,0,25,1
27,90000,0,2.0,1,1,2800,11.48,0.03,0,7,0
33,65000,0,8.0,3,0,8000,7.49,0.12,0,9,0
31,75000,1,2.0,3,2,9000,14.79,0.12,1,5,0
24,110000,1,1.0,2,0,8000,7.49,0.07,0,3,0
28,50000,1,2.0,2,1,25000,10.99,0.5,0,9,0
24,50000,1,0.0,0,2,6000,13.06,0.12,1,3,0
23,62000,1,8.0,1,2,7500,11.03,0.12,0,2,0
23,124896,0,5.0,0,1,12000,10.75,0.1,0,2,0
29,36000,1,8.0,1,1,7000,11.49,0.19,0,7,0
24,120000,0,8.0,1,1,15000,11.14,0.13,0,3,0
36,70000,0,2.0,0,3,12000,16.32,0.17,0,17,0
30,90000,2,14.0,4,2,5000,15.27,0.06,0,6,0
24,59000,1,3.0,4,1,4500,9.25,0.08,0,3,0
23,60000,0,4.0,4,3,7000,15.28,0.12,1,3,0
23,39456,2,7.0,5,0,14000,7.29,0.35,0,2,0
33,60000,0,1.0,3,3,25000,16.07,0.42,1,9,0
25,33996,1,8.0,5,1,5000,11.12,0.15,0,2,0
22,45000,2,6.0,1,0,12000,8.94,0.27,0,4,0
22,63000,0,6.0,1,1,10000,9.63,0.16,0,4,0
25,41000,1,5.0,4,0,7300,8.9,0.18,0,2,0
31,24996,0,0.0,5,1,5000,10.99,0.2,0,9,0
26,60000,2,10.0,4,1,15000,11.83,0.25,0,2,0
37,75000,1,0.0,5,0,10000,6.99,0.13,0,15,0
43,50000,0,0.0,5,0,12000,7.51,0.24,0,17,0
45,42320,0,6.0,5,2,7750,13.49,0.18,0,13,0
24,100000,1,5.0,0,2,10000,11.34,0.1,1,3,0
23,42000,1,3.0,2,0,4500,7.51,0.11,0,4,0
23,95000,0,0.0,2,0,35000,7.9,0.37,0,3,0
24,40000,1,0.0,2,2,10800,14.26,0.27,0,3,0
26,42000,1,3.0,2,1,8000,10.0,0.19,0,2,0
29,74600,0,4.0,2,4,25000,16.45,0.29,1,8,1
24,50000,1,1.0,3,1,9600,12.69,0.19,0,4,0
26,54996,1,3.0,2,3,7200,14.11,0.13,0,3,1
26,65000,0,0.0,3,3,20000,14.74,0.31,1,2,0
44,18000,1,0.0,5,1,3500,11.11,0.19,0,15,1
28,90000,0,5.0,0,1,4800,10.36,0.05,0,8,0
26,36000,1,5.0,1,0,6000,8.0,0.17,0,2,0
25,91800,0,4.0,4,3,18125,14.84,0.17,1,4,0
23,110000,1,7.0,5,2,25000,13.06,0.22,1,3,0
24,65000,1,5.0,4,1,10000,11.49,0.15,0,4,0
26,39000,1,4.0,5,1,5000,10.75,0.13,0,2,0
22,60000,1,2.0,4,0,9000,7.29,0.15,0,3,0
23,51600,0,7.0,0,1,4000,9.91,0.08,0,3,0
22,55000,1,2.0,4,2,16000,13.49,0.29,0,2,0
22,55000,1,2.0,0,2,15000,13.49,0.27,0,3,0
23,65000,1,3.0,4,0,7000,7.49,0.11,0,3,0
31,59000,1,9.0,2,3,15000,14.91,0.25,0,8,1
25,25000,0,3.0,3,0,6000,6.03,0.24,0,3,0
40,62496,1,0.0,1,2,2400,12.53,0.04,1,14,0
27,170000,1,0.0,2,0,20000,7.49,0.12,0,7,0
23,80000,1,4.0,2,1,2500,12.69,0.03,0,4,0
22,42000,1,3.0,1,0,7000,7.9,0.17,0,4,0
37,42000,1,0.0,0,1,12000,9.99,0.29,0,15,0
23,55000,1,7.0,1,1,9000,11.11,0.16,0,3,0
29,70000,0,8.0,5,0,12000,5.79,0.17,0,6,0
29,31200,1,2.0,2,1,4200,12.42,0.13,0,10,0
24,55000,1,1.0,5,0,8000,7.51,0.15,0,3,0
38,120000,1,3.0,1,1,20000,9.91,0.17,0,17,0
22,45000,1,5.0,5,0,2000,5.79,0.04,0,3,0
30,96000,0,13.0,2,1,4000,11.11,0.04,0,8,0
25,53000,0,5.0,2,1,25000,10.74,0.46,0,2,0
36,150000,0,8.0,2,0,24000,8.9,0.16,0,16,0
22,72000,0,6.0,1,3,13000,15.99,0.17,0,3,1
26,30000,1,2.0,0,1,5000,9.91,0.17,0,3,0
23,64000,1,7.0,5,3,10000,16.89,0.16,0,4,0
24,62050,0,1.0,4,3,5500,14.74,0.08,0,3,1
31,75000,1,2.0,4,2,13000,13.57,0.17,1,10,0
30,45000,1,2.0,4,0,5000,8.94,0.11,0,7,0
23,100000,0,1.0,2,2,12000,13.57,0.12,1,3,0
36,98656,1,2.0,3,2,7500,13.06,0.08,0,14,1
31,60000,1,1.0,2,0,20000,7.9,0.33,0,8,1
26,74000,0,0.0,5,2,2500,12.84,0.03,1,2,0
25,99000,0,5.0,0,1,12000,11.49,0.12,0,2,0
32,50000,1,3.0,0,2,3000,13.48,0.06,1,5,0
33,110000,0,2.0,4,1,5000,9.99,0.05,0,5,0
40,48000,0,5.0,2,0,5000,7.51,0.1,0,16,0
28,42000,1,1.0,5,1,3000,10.25,0.07,0,8,0
27,45000,1,11.0,4,1,6000,11.71,0.13,0,8,0
26,85000,0,2.0,0,2,20000,14.27,0.24,1,3,0
24,70000,0,0.0,1,2,15000,13.85,0.21,1,3,0
28,35000,0,3.0,1,0,12000,7.29,0.34,0,8,0
31,70000,1,0.0,3,1,19200,12.69,0.28,0,9,0
24,86400,1,1.0,5,1,5000,10.25,0.06,0,2,0
31,85000,0,5.0,5,1,4500,10.99,0.05,0,8,0
34,36000,1,0.0,4,0,3000,7.49,0.08,0,6,0
30,85000,2,14.0,0,0,12000,7.29,0.14,0,7,0
25,78000,0,9.0,2,3,25000,15.65,0.32,1,4,1
31,60000,0,3.0,3,0,6000,7.51,0.1,0,9,0
35,150000,1,0.0,3,1,5000,10.99,0.03,0,9,0
53,65000,0,21.0,5,0,6000,7.88,0.09,0,22,0
25,65000,0,3.0,3,0,12000,6.92,0.18,0,3,0
28,84000,0,12.0,2,1,5000,10.62,0.06,0,7,0
35,27600,2,3.0,0,2,7000,13.49,0.25,1,10,0
29,57996,1,4.0,3,1,6000,10.0,0.11,0,5,0
22,48000,1,6.0,4,1,10000,11.89,0.21,0,2,0
33,70000,1,0.0,2,2,25000,13.99,0.36,1,8,1
24,41000,1,3.0,4,3,4000,14.11,0.1,0,2,1
26,44000,0,1.0,4,0,3000,9.63,0.07,0,2,0
27,120000,0,5.0,1,2,9600,13.22,0.08,1,10,0
24,36000,1,5.0,0,3,6000,14.59,0.17,0,2,0
28,30000,1,4.0,0,2,5000,13.49,0.17,1,7,0
24,79000,1,1.0,1,2,10000,14.65,0.13,0,4,0
27,65000,0,11.0,0,2,20000,13.22,0.31,1,5,0
24,49150,1,2.0,1,2,16000,13.11,0.33,0,3,1
27,62000,0,11.0,4,1,15000,9.63,0.24,0,10,0
22,85000,1,5.0,1,0,15000,5.79,0.18,0,2,0
27,84000,0,11.0,1,0,10000,8.49,0.12,0,5,0
30,60000,0,2.0,3,1,6000,10.39,0.1,0,8,0
28,55000,0,12.0,0,3,6400,15.21,0.12,1,7,0
39,35000,1,5.0,4,0,5000,8.49,0.14,0,15,0
27,35000,1,1.0,2,1,4000,10.37,0.11,0,6,0
32,150000,0,4.0,5,4,20000,16.95,0.13,0,9,0
26,58000,0,3.0,5,0,1800,6.54,0.03,0,4,0
34,81996,1,1.0,4,2,10000,13.61,0.12,0,5,0
23,25000,1,0.0,2,0,4000,7.9,0.16,0,4,0
21,102000,0,0.0,5,0,20000,7.88,0.2,0,3,0
25,50000,0,9.0,5,0,3600,7.9,0.07,0,3,0
24,24000,1,0.0,0,1,5250,11.49,0.22,0,2,0
27,31400,0,4.0,0,2,10625,12.61,0.33,1,7,0
44,94800,0,6.0,0,2,5600,14.27,0.06,1,13,0
22,100000,0,6.0,4,1,10000,10.59,0.1,0,2,0
23,66500,1,3.0,0,3,7800,14.91,0.12,0,3,0
24,95000,0,8.0,3,2,25000,13.99,0.26,0,2,0
29,25000,2,9.0,5,3,6000,15.21,0.24,1,9,0
29,68000,0,0.0,5,3,6000,15.21,0.09,0,10,0
28,31000,0,6.0,5,1,6000,10.99,0.19,0,9,0
33,120000,0,3.0,1,1,13000,12.42,0.11,0,5,0
28,60000,1,12.0,2,0,12000,7.51,0.2,0,8,0
38,40000,2,3.0,4,1,9000,11.36,0.23,0,12,0
25,30000,1,5.0,3,4,5000,16.45,0.17,0,4,1
36,30000,1,2.0,1,1,10000,11.49,0.33,0,12,1
30,60000,0,14.0,2,0,8800,6.03,0.15,0,5,0
28,53307,3,4.0,5,2,15000,12.87,0.28,1,10,0
24,37000,1,2.0,2,1,11000,9.45,0.28,0,4,0
21,70000,1,5.0,1,1,10000,10.37,0.14,0,2,0
27,30000,1,3.0,2,1,14000,12.69,0.48,0,8,1
23,48000,0,5.0,5,1,10000,10.65,0.21,0,4,0
23,35316,1,0.0,4,0,7175,7.49,0.2,0,4,0
25,48000,1,5.0,4,2,3000,13.49,0.07,1,2,0
27,78000,0,9.0,3,3,14400,15.7,0.18,0,10,1
35,50000,1,0.0,0,1,14000,12.69,0.27,0,9,0
27,99000,0,1.0,5,1,12000,10.37,0.12,0,5,0
33,81000,0,3.0,3,2,6000,12.98,0.07,0,5,0
24,38400,0,1.0,0,1,2500,10.99,0.07,0,3,0
24,48000,1,2.0,4,1,1000,11.89,0.02,0,3,0
23,55000,1,2.0,1,0,7000,6.03,0.13,0,3,0
31,52000,0,8.0,5,0,20000,8.9,0.38,0,9,0
24,70000,1,1.0,3,1,10000,12.21,0.14,0,4,0
26,150000,0,10.0,2,1,25000,11.12,0.17,0,2,0
24,50000,1,3.0,3,1,5000,9.88,0.1,0,2,0
30,54000,1,2.0,1,3,17500,14.09,0.32,0,10,1
23,72000,0,3.0,5,1,5000,11.86,0.07,0,4,0
27,25000,2,1.0,3,0,6000,8.94,0.25,0,9,0
28,170000,1,1.0,3,1,25000,12.21,0.15,0,7,1
22,38000,1,6.0,2,0,1000,7.88,0.03,0,4,0
23,55000,0,8.0,1,0,3600,7.9,0.07,0,2,0
26,31200,1,3.0,4,1,15250,11.86,0.49,0,2,1
22,86000,0,5.0,0,0,8000,6.91,0.09,0,2,0
33,200000,0,6.0,3,2,15000,13.85,0.07,0,5,0
23,130000,0,7.0,1,0,10000,7.49,0.08,0,2,0
31,33000,0,10.0,1,0,4800,7.49,0.15,0,5,0
30,99996,0,3.0,5,3,7000,14.96,0.07,0,9,0
40,75000,1,6.0,1,1,5000,11.49,0.07,0,12,0
26,125000,0,8.0,2,0,7500,8.59,0.06,0,2,0
24,65000,1,2.0,0,3,3100,15.99,0.05,1,3,1
28,57800,0,12.0,4,3,12000,16.29,0.19,0,9,1
25,50000,0,3.0,2,2,8000,14.72,0.16,1,3,0
37,51992,0,9.0,1,2,15000,13.98,0.29,0,15,0
41,49000,0,3.0,4,0,6000,7.51,0.12,0,15,0
30,40000,0,1.0,3,2,9000,15.27,0.23,1,5,0
21,54000,0,5.0,4,2,6500,12.87,0.12,1,3,0
30,96000,0,4.0,3,3,5000,15.33,0.05,1,7,0
26,85000,1,2.0,0,0,16000,6.17,0.19,0,3,0
28,45000,0,13.0,0,1,8500,12.21,0.19,0,8,0
22,63000,0,6.0,1,0,4000,7.49,0.06,0,3,0
23,100000,1,0.0,5,2,5000,13.23,0.05,0,2,0
35,24000,1,3.0,4,3,2800,15.21,0.12,1,6,0
24,100000,0,5.0,5,0,15000,7.49,0.15,0,4,0
23,29000,1,2.0,4,0,6000,6.17,0.21,0,3,0
28,28800,1,4.0,5,2,6000,13.22,0.21,1,7,0
29,68000,0,3.0,5,0,8000,7.29,0.12,0,10,0
37,60000,1,5.0,4,1,5000,9.99,0.08,0,14,0
28,82500,0,13.0,2,0,11100,7.29,0.13,0,5,0
31,27000,1,1.0,4,0,1000,9.63,0.04,0,8,0
25,60000,0,3.0,3,0,12000,6.92,0.2,0,3,0
22,60000,1,4.0,0,1,4000,11.49,0.07,0,2,0
24,65004,0,5.0,4,0,4500,6.17,0.07,0,3,0
26,85000,1,4.0,2,0,12000,7.49,0.14,0,4,0
27,42000,1,3.0,3,0,5000,7.49,0.12,0,7,1
31,55000,0,0.0,3,0,10000,7.88,0.18,0,7,0
27,52000,0,2.0,5,0,3000,8.49,0.06,0,8,0
28,50000,1,4.0,1,1,15000,10.37,0.3,0,6,0
32,57000,1,0.0,3,2,3000,12.99,0.05,1,5,0
22,64000,0,6.0,1,0,8000,5.79,0.13,0,4,0
25,60000,0,0.0,2,0,5000,5.42,0.08,0,2,0
30,33000,1,1.0,2,3,6000,16.49,0.18,1,6,1
37,78000,1,1.0,2,0,6000,9.63,0.08,0,17,0
26,53004,0,5.0,0,0,10000,9.32,0.19,0,3,0
22,99996,1,6.0,0,3,8000,14.96,0.08,1,4,0
24,77004,0,4.0,2,0,15000,9.63,0.19,0,4,0
23,55000,0,7.0,2,0,14000,7.9,0.25,0,3,0
25,57000,1,0.0,5,1,6000,9.25,0.11,0,2,0
22,68000,0,6.0,1,0,16000,7.9,0.24,0,4,0
25,85000,1,9.0,5,1,12000,10.65,0.14,0,3,0
28,75000,0,0.0,3,2,7500,13.48,0.1,0,6,0
41,61000,0,14.0,2,0,6000,7.66,0.1,0,15,0
47,47000,0,2.0,5,0,5000,6.62,0.11,0,13,0
28,50000,0,3.0,3,3,4000,15.62,0.08,0,5,0
24,55000,0,8.0,4,0,8000,7.49,0.15,0,3,0
36,80000,1,6.0,1,0,10000,6.17,0.13,0,15,0
24,63000,0,7.0,0,1,6000,10.59,0.1,0,2,0
27,36000,0,5.0,0,0,4000,7.14,0.11,0,6,0
28,34000,1,4.0,3,2,4000,13.49,0.12,1,7,1
27,70000,0,11.0,2,0,5000,7.29,0.07,0,8,0
23,50000,1,5.0,4,0,12000,7.9,0.24,0,4,0
34,50000,1,3.0,3,1,9000,11.71,0.18,0,5,0
21,28800,1,0.0,4,0,3175,6.03,0.11,0,2,0
28,70000,0,12.0,5,1,10000,11.14,0.14,0,9,0
30,72000,0,11.0,3,1,6000,11.49,0.08,0,6,0
23,90000,1,0.0,2,0,10000,7.88,0.11,0,4,0
41,48000,0,19.0,0,0,7800,7.51,0.16,0,12,0
26,69996,1,10.0,4,1,10800,10.2,0.15,0,3,0
29,90000,0,3.0,0,1,4800,11.83,0.05,0,9,0
21,60000,0,6.0,2,0,10000,7.29,0.17,0,2,0
29,43000,0,2.0,3,0,8000,5.79,0.19,0,8,0
31,30000,1,2.0,1,0,6400,7.51,0.21,0,10,0
23,45000,1,0.0,1,0,4000,7.49,0.09,0,2,0
26,40000,1,5.0,4,1,16000,11.71,0.4,0,2,1
23,50000,1,6.0,4,2,12000,13.23,0.24,0,4,0
31,43200,1,5.0,0,1,7800,10.96,0.19,0,9,0
24,40000,1,3.0,4,1,10000,9.25,0.25,0,2,0
40,100000,2,16.0,4,0,10000,7.49,0.1,0,17,0
23,60000,1,0.0,2,0,3000,6.99,0.05,0,4,0
40,140000,0,8.0,1,1,6000,9.64,0.04,0,13,0
24,72000,0,3.0,4,1,15000,11.86,0.21,0,3,0
26,75000,0,10.0,4,0,20000,7.88,0.27,0,3,0
25,54000,0,2.0,4,2,6600,12.61,0.12,0,3,0
25,28000,1,9.0,1,1,1000,10.25,0.04,0,4,0
43,60000,1,12.0,5,1,5000,10.99,0.08,0,11,0
23,28800,1,7.0,4,0,7200,8.9,0.25,0,2,1
24,32000,1,3.0,4,1,5000,10.59,0.16,0,3,0
26,25000,1,4.0,5,0,10750,6.92,0.43,0,2,1
26,42000,1,1.0,4,0,8000,7.51,0.19,0,4,0
29,60000,0,0.0,5,2,6000,12.23,0.1,1,6,0
25,79992,0,9.0,2,0,6000,6.03,0.08,0,4,0
36,60000,1,2.0,5,2,1800,14.22,0.03,1,16,0
45,63000,1,5.0,2,1,9000,11.49,0.14,0,16,0
24,27311,1,2.0,1,0,2500,7.66,0.09,0,3,0
36,54000,1,3.0,4,3,5000,16.49,0.09,0,15,1
25,100000,0,2.0,2,0,10000,7.88,0.1,0,2,0
32,60000,0,6.0,3,0,8000,7.49,0.13,0,6,0
23,30000,1,2.0,5,0,7000,8.49,0.23,0,2,0
29,150000,0,12.0,2,0,7000,9.32,0.05,0,6,0
26,140000,0,1.0,2,2,10000,12.87,0.07,1,4,0
23,69000,0,5.0,0,0,10500,7.51,0.15,0,2,0
30,54000,0,14.0,3,1,9500,11.58,0.18,0,6,0
23,42000,0,5.0,4,4,5500,17.93,0.13,0,3,1
22,59000,1,4.0,1,0,14000,6.54,0.24,0,4,0
28,60000,0,12.0,5,0,13000,7.51,0.22,0,8,0
25,90000,0,5.0,2,0,5000,6.76,0.06,0,4,0
25,66000,1,9.0,4,1,25000,11.11,0.38,0,3,1
23,68000,1,7.0,1,1,18000,10.65,0.26,0,3,0
22,85000,0,6.0,4,0,4000,7.14,0.05,0,3,0
25,48000,2,4.0,0,0,8000,7.14,0.17,0,3,0
23,50000,1,3.0,0,1,20000,10.75,0.4,0,3,1
23,33000,1,3.0,1,0,8000,9.63,0.24,0,4,0
23,55000,1,5.0,1,4,4500,17.14,0.08,0,3,0
28,25000,1,0.0,4,0,10000,7.29,0.4,0,8,1
23,110000,0,7.0,5,1,6000,10.75,0.05,0,3,0
24,96000,0,8.0,0,2,3500,13.92,0.04,1,3,0
22,35000,1,2.0,1,1,6000,12.53,0.17,0,4,0
21,70000,1,5.0,1,0,8000,7.51,0.11,0,2,0
26,28000,1,6.0,2,2,8000,12.99,0.29,0,3,1
22,71400,1,2.0,5,2,10000,12.61,0.13,0,4,1
30,50000,1,4.0,3,2,3000,13.99,0.06,0,10,0
23,75000,1,0.0,1,2,6000,14.27,0.08,1,4,0
28,40000,0,6.0,4,2,10000,12.99,0.25,1,8,0
21,60000,1,5.0,1,2,15000,12.68,0.25,0,4,0
22,45000,1,2.0,4,1,8400,11.99,0.18,0,4,0
31,54000,1,15.0,4,0,6000,8.49,0.11,0,5,1
27,52000,1,4.0,2,0,7000,6.03,0.13,0,10,0
27,50000,1,11.0,0,2,12000,13.48,0.24,0,6,0
26,34000,1,6.0,2,2,8500,13.99,0.26,0,4,1
25,150000,0,7.0,4,0,12000,6.54,0.08,0,3,0
22,90000,0,6.0,1,0,4800,7.51,0.05,0,4,0
24,30000,1,4.0,0,2,2000,14.35,0.07,1,3,0
21,90000,1,0.0,5,0,7500,7.51,0.08,0,3,0
27,60000,0,6.0,2,1,8000,10.37,0.13,0,9,0
34,125000,0,18.0,0,0,24000,6.92,0.19,0,8,0
30,32000,1,13.0,0,1,12000,11.36,0.38,0,8,1
38,53796,1,1.0,3,0,9000,9.63,0.16,0,11,0
24,60000,1,2.0,5,0,20000,7.51,0.33,0,2,1
36,40800,0,8.0,1,0,2000,6.99,0.05,0,17,0
23,45000,0,5.0,4,1,5000,12.42,0.11,0,3,0
29,44000,0,0.0,2,3,10000,14.54,0.23,1,6,1
23,110000,0,7.0,5,1,16000,10.99,0.15,0,2,0
32,70000,0,16.0,4,0,7000,7.51,0.1,0,8,0
23,95000,0,2.0,1,0,10000,7.88,0.11,0,3,0
29,45000,2,8.0,5,0,6000,5.42,0.13,0,10,0
28,65000,0,11.0,3,0,3000,7.49,0.05,0,8,0
51,98000,0,12.0,5,2,8000,13.49,0.08,1,30,0
24,60000,0,8.0,1,0,10000,7.9,0.17,0,2,0
25,60000,0,3.0,0,1,7000,9.62,0.12,0,2,0
22,62400,0,5.0,2,1,5600,12.69,0.09,0,2,0
