person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,46300,0,3.0,2,2,11500,13.48,0,0.25,1,8
28,85100,0,12.0,1,0,8000,7.51,0,0.09,0,8
22,41340,1,6.0,0,3,14000,17.49,1,0.34,0,3
22,48000,0,6.0,1,0,5000,7.88,0,0.1,0,2
32,40000,1,3.0,2,1,8000,9.62,0,0.2,0,9
35,25200,1,0.0,5,4,7000,15.68,1,0.28,1,7
42,54000,1,4.0,2,2,16000,12.87,1,0.3,1,14
24,42200,1,5.0,2,0,4450,9.32,0,0.11,0,4
48,62000,1,10.0,1,1,14000,12.69,0,0.23,0,12
23,69000,1,4.0,5,0,5000,7.49,1,0.07,0,2
32,34000,0,4.0,3,0,7500,5.99,1,0.22,0,7
56,150000,0,5.0,5,1,15000,11.48,0,0.1,0,28
55,34000,1,0.0,2,0,12000,6.92,1,0.35,0,30
30,126132,0,1.0,0,3,14400,14.54,0,0.11,1,7
22,42000,1,1.0,5,3,20000,12.99,1,0.48,0,3
23,25200,1,7.0,1,1,7200,11.86,1,0.29,0,4
29,55530,0,13.0,1,0,18825,8.9,0,0.34,0,7
24,39000,0,3.0,2,3,4150,17.58,1,0.11,1,2
37,85000,0,17.0,3,1,8000,11.99,0,0.09,0,17
25,38400,0,5.0,4,0,5700,6.17,0,0.15,0,2
25,93200,0,9.0,1,3,25000,15.58,0,0.27,1,4
23,55000,1,4.0,1,1,8000,9.25,0,0.15,0,2
35,54000,1,0.0,5,3,20500,14.61,1,0.38,1,5
31,38000,2,8.0,1,2,6600,13.47,0,0.17,0,5
23,65000,1,2.0,1,1,6000,11.99,0,0.09,0,2
30,55000,2,6.0,1,3,21250,15.7,0,0.39,1,6
25,59400,0,9.0,1,2,18500,12.73,0,0.31,1,3
50,106000,0,2.0,4,0,10200,9.32,0,0.1,0,15
46,107000,2,17.0,0,2,4000,13.49,0,0.04,0,14
26,66000,0,9.0,2,3,15000,14.42,1,0.23,0,2
24,32000,1,9.0,4,0,3600,7.49,0,0.11,0,3
24,60000,1,0.0,3,1,6000,11.48,0,0.1,0,2
24,102000,0,8.0,0,1,20000,10.25,0,0.2,0,3
32,120000,0,0.0,3,0,6600,7.49,0,0.06,0,7
27,100970,0,5.0,0,1,20000,11.99,0,0.2,0,9
31,79800,0,3.0,5,0,5000,6.91,0,0.06,0,9
34,48000,1,4.0,2,1,10800,10.99,0,0.23,0,7
26,54000,0,2.0,2,1,8000,11.89,1,0.15,0,2
26,63096,0,1.0,3,0,4200,5.99,0,0.07,0,3
25,54084,1,5.0,3,1,3500,9.25,0,0.06,0,2
37,186000,2,7.0,0,0,3000,6.39,0,0.02,0,13
26,45000,1,5.0,4,1,2000,11.49,0,0.04,0,3
25,80004,1,5.0,1,1,10000,9.62,0,0.12,0,4
26,80004,1,8.0,1,1,15000,11.89,0,0.19,0,4
24,115000,0,4.0,2,0,8000,7.51,0,0.07,0,4
23,53724,0,7.0,1,0,8600,6.03,0,0.16,0,3
27,49000,1,11.0,4,1,4000,10.59,0,0.08,0,8
22,55000,1,6.0,0,2,6000,14.27,0,0.11,0,3
31,41004,1,5.0,5,3,5000,15.28,0,0.12,0,5
29,74000,1,11.0,2,1,1000,9.91,0,0.01,0,5
22,88812,0,6.0,1,3,29000,15.65,0,0.33,0,2
31,50000,1,1.0,0,1,10000,10.71,0,0.2,0,6
30,70000,0,5.0,4,1,31825,12.69,0,0.45,0,8
29,51000,1,1.0,2,0,5000,8.0,0,0.1,0,6
23,30000,1,2.0,0,0,3000,7.49,0,0.1,0,2
26,30000,2,4.0,0,1,5000,11.58,0,0.17,0,4
35,67641,0,6.0,0,0,10000,8.0,0,0.15,0,5
24,26000,1,8.0,1,4,10000,16.63,1,0.38,1,2
25,150000,0,9.0,4,2,20000,14.65,0,0.13,1,4
27,35000,1,3.0,4,1,4800,9.99,0,0.14,0,8
40,72000,0,18.0,2,0,14500,7.88,0,0.2,0,12
31,33276,1,2.0,4,5,8400,18.43,1,0.25,1,5
22,94692,0,5.0,1,1,20000,11.49,0,0.21,0,4
32,45000,0,12.0,1,0,4800,7.49,0,0.11,0,7
24,24000,1,3.0,0,1,10000,8.7,1,0.42,0,2
24,55000,1,0.0,2,1,4000,11.26,0,0.07,0,3
26,190000,0,3.0,0,1,20000,12.18,0,0.11,0,4
32,77400,0,0.0,2,5,10000,18.43,1,0.13,0,6
33,25200,1,1.0,0,0,13250,7.66,1,0.53,0,6
22,28080,1,5.0,0,4,15250,16.7,1,0.54,0,4
29,42000,1,2.0,3,3,10000,15.21,1,0.24,1,7
28,62000,1,2.0,4,2,12800,13.16,0,0.21,1,5
24,75000,1,0.0,0,0,12000,6.62,0,0.16,0,2
37,32000,1,0.0,0,0,12000,7.49,1,0.38,0,15
56,19200,1,0.0,0,1,6025,11.71,1,0.31,0,19
25,72000,2,3.0,0,4,16000,17.14,0,0.22,1,3
35,40000,2,3.0,5,2,11325,15.96,0,0.28,1,10
23,64000,1,0.0,3,3,7500,13.55,1,0.12,0,3
22,52000,1,0.0,4,1,9000,10.65,0,0.17,0,3
31,45504,0,3.0,1,1,7000,9.88,0,0.15,0,8
30,67275,1,4.0,3,0,6500,8.94,0,0.1,0,7
22,60000,0,6.0,2,2,6000,13.11,0,0.1,1,4
26,44000,0,3.0,2,3,3500,16.29,1,0.08,0,3
26,82000,0,7.0,0,1,7000,12.42,0,0.09,0,3
28,99700,1,2.0,2,2,18600,14.26,0,0.19,1,8
31,90000,0,13.0,3,1,12000,11.49,0,0.13,0,7
22,31200,1,3.0,1,1,3000,11.86,0,0.1,0,4
26,79380,0,5.0,1,2,10000,12.23,0,0.13,1,3
31,36000,1,3.0,2,0,6000,8.9,0,0.17,0,9
26,30000,1,1.0,4,1,8000,10.0,0,0.27,0,3
27,50000,0,4.0,1,1,2100,9.91,0,0.04,0,6
25,170000,0,2.0,1,0,20000,7.49,0,0.12,0,2
33,53040,1,3.0,4,1,8000,9.88,0,0.15,0,10
22,60000,1,6.0,1,0,9000,7.14,0,0.15,0,4
23,40000,1,2.0,2,1,12000,12.18,0,0.3,0,4
21,43000,1,2.0,4,0,9200,8.94,0,0.21,0,2
23,120000,0,7.0,0,2,6000,13.06,0,0.05,1,3
35,42300,1,3.0,5,2,5500,13.06,0,0.13,0,8
40,90996,0,9.0,3,0,22000,6.17,0,0.24,0,14
25,30000,1,0.0,4,1,2000,12.42,0,0.07,0,2
28,60000,2,12.0,0,2,15000,15.96,0,0.25,1,9
26,73000,1,3.0,5,0,10000,7.29,0,0.14,0,3
26,54000,1,2.0,5,2,6600,11.97,0,0.12,0,3
22,64000,0,3.0,5,0,9600,8.49,0,0.15,0,3
35,101400,0,11.0,5,0,4500,9.32,0,0.04,0,8
26,30000,1,1.0,2,2,3000,13.49,0,0.1,0,4
24,37000,0,0.0,4,2,8500,12.53,1,0.23,1,2
23,42000,1,3.0,3,3,8000,15.58,1,0.19,0,2
26,67500,1,0.0,1,1,3000,8.88,0,0.04,0,2
23,80196,2,2.0,5,1,30000,9.91,0,0.37,0,3
30,66000,1,5.0,1,3,10000,14.83,1,0.15,1,9
23,80000,1,3.0,1,3,4000,14.46,0,0.05,1,4
25,28000,1,3.0,2,2,8000,14.65,0,0.29,1,4
24,51500,0,6.0,4,0,4000,7.51,0,0.08,0,2
25,37000,2,6.0,4,1,9000,10.25,0,0.24,0,3
23,65004,1,0.0,0,2,3000,13.61,0,0.05,1,3
28,150000,1,1.0,1,1,8000,11.71,0,0.05,0,10
22,75600,0,6.0,5,0,10675,6.62,0,0.14,0,3
38,44000,0,3.0,5,1,10000,9.63,0,0.23,0,17
39,62000,2,3.0,5,0,7200,7.49,0,0.12,0,12
30,71000,1,8.0,0,1,8000,11.12,0,0.11,0,8
24,200000,0,0.0,2,0,3025,6.17,0,0.02,0,3
23,24000,1,7.0,0,2,5550,12.53,0,0.23,0,4
37,30000,1,8.0,0,1,12000,12.42,1,0.4,0,15
31,66000,1,3.0,5,1,21000,10.37,1,0.32,0,10
34,75500,1,0.0,1,3,19200,16.77,1,0.25,0,10
25,79404,3,0.0,0,3,20000,15.05,0,0.25,0,3
24,90000,1,4.0,5,1,12000,9.91,0,0.13,0,2
23,159996,0,2.0,2,0,12000,5.42,0,0.08,0,4
23,40000,0,1.0,1,1,4000,11.48,0,0.1,0,3
28,200000,1,4.0,0,3,25000,15.33,0,0.13,1,7
24,58000,0,8.0,2,0,3000,5.42,0,0.05,0,4
22,33600,0,7.0,1,0,10750,7.88,0,0.32,0,2
25,63000,1,9.0,1,0,7200,7.88,0,0.11,0,3
39,70000,0,11.0,4,0,19500,7.9,0,0.28,0,14
25,123000,1,1.0,4,1,8000,12.53,0,0.07,0,3
21,31776,0,5.0,0,0,6000,8.9,0,0.19,0,3
24,180000,1,3.0,5,0,11200,5.79,0,0.06,0,4
27,43200,1,4.0,1,0,10000,7.49,0,0.23,0,10
46,74000,0,18.0,0,2,20000,12.68,0,0.27,1,16
23,90000,0,1.0,2,2,1500,12.84,0,0.02,0,2
26,71760,0,10.0,5,4,3000,19.91,0,0.04,0,3
31,70000,0,2.0,4,1,4625,10.62,0,0.07,0,6
42,101000,0,6.0,2,5,25000,16.15,1,0.25,1,17
22,16800,0,0.0,2,2,4750,13.85,1,0.28,1,4
35,16800,1,0.0,3,0,3000,5.42,1,0.18,0,7
39,29894,2,23.0,3,1,8000,9.63,0,0.27,0,17
40,32878,1,6.0,0,2,13775,12.98,1,0.42,1,14
23,65000,1,0.0,4,1,20000,10.65,1,0.31,0,3
21,75000,0,5.0,5,2,20000,13.11,0,0.27,1,2
24,69996,0,8.0,1,0,3000,6.39,0,0.04,0,3
26,55000,0,0.0,2,0,10500,5.79,0,0.19,0,2
30,60000,1,0.0,2,1,4750,9.99,0,0.08,0,7
26,110000,0,4.0,0,1,5000,9.63,0,0.05,0,2
30,25000,1,2.0,3,1,5000,9.91,1,0.2,0,7
27,150000,0,1.0,0,1,12000,11.89,0,0.08,0,5
25,58000,1,9.0,4,1,19900,11.83,1,0.34,0,4
25,70000,1,6.0,1,2,8250,13.61,1,0.12,1,4
21,30000,1,0.0,2,0,1500,7.29,0,0.05,0,3
44,82000,0,5.0,2,2,8400,12.84,1,0.1,1,17
26,39500,0,6.0,4,3,15250,15.05,1,0.39,0,4
51,67619,0,11.0,5,2,15000,13.11,0,0.22,0,27
26,51000,0,11.0,3,1,9000,9.99,0,0.18,0,3
23,48000,1,0.0,1,1,2400,10.59,0,0.05,0,3
28,77385,1,3.0,2,0,6000,7.66,0,0.08,0,9
23,95000,0,2.0,0,0,4000,7.88,0,0.04,0,3
22,64000,1,2.0,2,1,10000,12.69,1,0.16,0,4
57,40000,1,1.0,4,0,15000,8.9,1,0.38,0,21
26,32000,1,10.0,5,2,5000,12.53,0,0.16,1,3
21,28500,2,0.0,1,2,4800,12.87,0,0.17,0,3
24,65000,0,3.0,5,1,12000,9.91,0,0.18,0,3
32,25000,1,4.0,4,2,11700,12.68,1,0.47,1,10
26,53000,1,7.0,0,1,9600,11.71,0,0.18,0,2
24,85000,0,4.0,1,1,1000,9.99,0,0.01,0,4
29,54996,1,8.0,4,0,9300,9.32,0,0.17,0,7
33,53000,1,13.0,1,2,10000,15.96,0,0.19,0,9
29,26004,1,5.0,1,1,4000,10.0,1,0.15,0,7
33,68736,1,8.0,3,3,1200,16.29,0,0.02,0,9
20,135000,0,1.0,0,2,15000,15.96,0,0.11,1,2
27,53250,1,1.0,4,1,7000,10.37,0,0.13,0,6
22,60000,1,0.0,0,0,5500,7.88,0,0.09,0,3
28,41000,1,11.0,0,4,4000,18.64,1,0.1,1,5
23,69996,0,4.0,0,0,4000,8.0,0,0.06,0,2
27,75000,1,11.0,5,1,30000,10.65,1,0.4,0,5
25,185000,0,3.0,1,0,12000,5.79,0,0.06,0,3
34,35665,1,2.0,5,1,10000,10.08,0,0.28,0,6
21,60000,1,5.0,4,1,10000,12.18,0,0.17,0,4
24,54000,0,5.0,4,1,9000,11.14,0,0.17,0,4
22,26400,1,6.0,1,1,1500,11.11,0,0.06,0,3
29,54099,0,2.0,2,1,21000,9.96,0,0.39,0,6
23,48000,1,1.0,1,2,10000,12.84,0,0.21,0,4
21,20004,1,2.0,1,1,3000,10.37,0,0.15,0,3
25,102000,0,5.0,1,1,6975,9.91,0,0.07,0,3
37,84000,0,11.0,3,2,8225,12.99,0,0.1,1,11
22,61500,0,5.0,0,0,30000,6.62,0,0.49,0,3
23,54400,1,2.0,4,3,5000,16.49,1,0.08,0,4
24,44000,1,3.0,2,2,12000,12.23,1,0.27,0,3
21,200000,0,5.0,1,2,16000,14.65,0,0.08,0,4
29,44004,1,7.0,5,3,10000,15.33,1,0.23,1,8
45,65993,0,3.0,1,3,9000,14.59,0,0.14,0,15
31,45000,1,4.0,1,1,10000,10.65,0,0.22,0,5
22,56000,1,4.0,0,3,2800,15.31,0,0.05,1,2
35,30000,0,3.0,3,2,10000,13.43,1,0.33,0,7
23,63000,0,7.0,5,0,6800,7.66,0,0.11,0,4
22,105000,0,6.0,2,1,12800,11.83,0,0.12,0,3
26,37500,1,3.0,1,3,10000,14.91,0,0.27,1,3
25,72000,1,8.0,5,1,11200,10.36,0,0.16,0,2
24,13000,1,0.0,2,0,5000,8.0,1,0.38,0,2
22,62000,0,6.0,5,0,5000,6.03,0,0.08,0,4
23,93600,1,3.0,0,3,25000,15.21,0,0.27,0,4
23,75000,1,7.0,5,1,12000,12.53,0,0.16,0,3
34,26000,2,7.0,3,1,6000,12.42,0,0.23,0,8
57,15000,0,1.0,2,2,3000,12.68,1,0.2,0,23
37,60000,1,17.0,0,0,5000,6.17,0,0.08,0,13
34,45000,0,3.0,4,2,5300,13.23,0,0.12,0,6
23,64000,1,2.0,5,1,16000,10.74,0,0.25,0,3
30,45063,1,7.0,4,3,7500,15.05,1,0.17,0,6
27,104550,0,0.0,4,5,23000,18.43,1,0.19,0,9
28,34000,1,2.0,1,2,7000,13.49,1,0.21,1,5
24,55782,1,3.0,2,0,17000,7.51,0,0.3,0,3
28,150000,2,12.0,3,0,8500,6.76,0,0.06,0,8
36,50000,1,2.0,2,0,5500,8.32,0,0.11,0,16
23,36000,1,3.0,5,2,14400,13.57,1,0.4,0,2
25,54000,1,4.0,3,0,6000,8.59,0,0.11,0,4
30,75000,2,14.0,0,2,10000,14.27,0,0.13,1,6
37,35000,1,0.0,2,3,7000,16.77,1,0.2,0,17
38,32560,2,8.0,5,0,6000,8.94,0,0.18,0,16
25,55000,1,3.0,2,1,1200,11.58,0,0.02,0,4
26,150000,0,0.0,2,0,6000,9.63,0,0.04,0,4
28,13500,2,0.0,5,0,6700,9.63,1,0.5,0,5
25,76800,0,8.0,1,0,6500,5.79,0,0.08,0,4
33,62000,1,17.0,0,0,7000,6.99,0,0.11,0,9
21,40000,2,1.0,1,2,15000,13.16,0,0.38,0,2
29,97000,1,4.0,0,1,25000,10.37,0,0.26,0,10
23,57000,1,3.0,1,3,20000,16.89,1,0.35,0,2
33,42996,1,2.0,2,0,8200,7.88,0,0.19,0,9
27,31200,1,3.0,1,2,10000,13.99,1,0.32,0,10
23,80000,1,5.0,1,0,8000,7.9,0,0.1,0,3
35,91000,2,0.0,4,0,10000,8.59,0,0.11,0,8
23,102000,2,0.0,4,3,30000,16.77,0,0.29,1,2
29,71000,1,1.0,3,2,12000,13.16,0,0.17,1,5
32,70000,1,6.0,4,2,13200,13.49,0,0.19,0,6
29,76000,1,2.0,3,1,8000,11.36,0,0.11,0,5
30,70000,0,4.0,3,3,10000,16.89,0,0.14,1,5
30,74797,0,14.0,4,4,4800,18.79,1,0.05,1,7
25,225000,1,5.0,0,1,25000,11.86,0,0.11,0,4
35,63600,1,3.0,1,1,12000,11.49,0,0.19,0,8
21,29664,0,5.0,2,2,5000,13.57,1,0.17,1,4
24,65000,1,5.0,4,0,12000,8.9,0,0.18,0,3
26,44959,0,2.0,5,1,10000,11.71,0,0.22,0,2
50,200000,1,1.0,5,1,7000,10.99,0,0.04,0,15
23,88000,1,0.0,5,3,12000,14.61,1,0.14,1,4
21,27024,1,4.0,1,0,8000,8.49,0,0.3,0,3
25,25000,2,9.0,0,0,6000,7.51,0,0.24,0,2
26,51000,0,2.0,2,0,12000,6.17,0,0.24,0,4
28,30100,1,0.0,5,2,7800,14.35,0,0.26,0,10
26,98700,0,6.0,3,2,9600,13.06,0,0.1,0,3
24,24000,2,0.0,0,1,7100,12.42,0,0.3,0,3
28,150000,1,13.0,5,1,3000,10.75,0,0.02,0,5
24,58000,1,5.0,1,2,17500,13.49,0,0.3,1,4
23,78000,1,2.0,0,0,19000,8.9,0,0.24,0,2
21,9600,1,0.0,1,0,1750,8.94,1,0.18,0,2
31,49000,1,8.0,2,1,7000,12.69,0,0.14,0,6
34,50000,1,5.0,3,1,2000,11.48,0,0.04,0,5
26,39000,0,4.0,2,3,5000,13.67,1,0.13,0,3
27,40800,1,11.0,5,0,6000,7.66,0,0.15,0,7
32,66000,1,4.0,3,0,20000,8.9,0,0.3,0,9
23,75000,1,0.0,0,0,2200,7.9,0,0.03,0,4
24,100000,0,8.0,1,0,16800,7.88,0,0.17,0,4
26,66000,1,3.0,4,1,12000,11.83,0,0.18,0,2
22,27560,2,6.0,1,1,2800,11.49,0,0.1,0,4
30,29102,1,2.0,0,0,3000,7.9,0,0.1,0,9
22,51000,0,6.0,5,1,7000,11.12,0,0.14,0,3
34,65000,2,2.0,5,0,5600,8.0,0,0.09,0,6
22,34000,1,4.0,4,3,3800,18.25,1,0.11,1,3
23,63000,1,0.0,1,3,16000,14.42,1,0.25,0,3
42,52400,0,14.0,5,1,21000,10.38,0,0.4,0,15
31,100000,0,6.0,4,1,6000,10.99,0,0.06,0,6
27,38004,1,5.0,1,2,15000,12.73,1,0.39,0,10
25,36000,2,10.0,1,1,11200,9.76,0,0.31,0,4
29,28000,1,8.0,5,1,7800,8.88,0,0.28,0,7
22,37000,1,6.0,2,1,3000,11.11,1,0.08,0,2
23,95000,1,7.0,0,3,15000,15.05,0,0.16,1,2
26,80004,0,0.0,3,0,6000,8.0,0,0.07,0,4
22,60000,0,6.0,1,1,16800,11.99,0,0.28,0,3
23,63189,0,7.0,0,1,8000,10.74,0,0.13,0,2
24,20000,1,5.0,1,1,8000,10.99,1,0.4,0,4
48,72000,0,5.0,3,3,7000,14.96,0,0.1,1,17
32,78000,1,0.0,1,2,13000,12.87,0,0.17,1,10
27,67000,1,3.0,2,1,6000,9.99,0,0.09,0,8
25,65000,0,3.0,3,1,1200,10.99,0,0.02,0,2
24,28596,1,5.0,1,1,1500,11.46,0,0.05,0,4
38,130000,0,1.0,2,1,30000,9.91,0,0.23,0,11
23,46800,0,4.0,5,0,13000,8.59,0,0.28,0,2
28,35000,0,1.0,0,1,4000,10.99,0,0.11,0,6
25,83004,0,9.0,5,0,5000,6.76,0,0.06,0,4
35,60000,1,0.0,2,2,4000,13.98,0,0.07,0,7
31,60000,1,2.0,5,0,4750,5.99,0,0.08,0,8
52,29000,2,23.0,5,0,7000,7.49,0,0.24,0,20
25,20000,1,2.0,0,0,4000,7.29,0,0.2,0,3
34,47000,1,7.0,1,2,5000,12.73,0,0.11,0,6
24,101900,0,0.0,0,0,13600,6.62,0,0.13,0,3
22,40800,1,5.0,1,0,2000,6.62,0,0.05,0,3
42,40000,1,0.0,4,0,5000,6.17,0,0.13,0,12
26,63000,1,2.0,0,1,8000,12.53,0,0.13,0,2
41,62500,1,4.0,1,1,14000,10.25,0,0.22,0,16
23,41000,0,7.0,2,1,5500,10.71,0,0.13,0,4
40,80000,1,0.0,5,0,6000,8.94,0,0.07,0,11
28,39000,1,0.0,4,0,9600,7.49,0,0.25,0,8
32,83820,0,5.0,1,1,12800,9.99,0,0.15,0,6
23,36000,1,7.0,5,1,4000,10.99,1,0.11,0,3
30,51000,0,6.0,3,0,6600,6.92,0,0.13,0,9
27,65000,1,2.0,3,0,4000,5.99,0,0.06,0,5
25,29000,1,9.0,5,0,11000,8.49,1,0.38,0,2
24,24000,1,1.0,4,1,2500,10.74,0,0.1,0,3
35,30720,0,4.0,0,0,6000,7.49,0,0.2,0,7
25,32004,0,3.0,5,0,22750,6.17,0,0.71,0,4
29,77000,0,3.0,5,0,5000,7.14,0,0.06,0,7
29,60000,0,13.0,4,0,13500,7.51,0,0.23,0,5
27,73400,0,10.0,4,0,2100,6.76,0,0.03,0,5
25,69900,0,9.0,0,0,5050,5.42,0,0.07,0,2
31,68000,1,4.0,2,0,12000,7.66,0,0.18,0,8
27,83300,1,11.0,4,3,20000,16.0,1,0.2,1,5
22,44004,0,3.0,1,3,9000,14.11,1,0.2,0,4
23,87000,0,0.0,1,2,12000,12.73,0,0.14,1,2
34,30000,0,4.0,2,0,4300,7.9,0,0.14,0,5
46,60000,1,5.0,4,1,4800,12.12,0,0.08,0,16
24,40800,1,0.0,0,0,2800,6.99,0,0.07,0,4
22,40000,1,0.0,5,0,4000,7.43,0,0.1,0,4
30,60000,1,14.0,4,2,18500,12.99,1,0.31,0,5
28,56056,1,3.0,2,1,5600,10.37,0,0.1,0,6
30,69000,1,4.0,4,2,3600,13.99,0,0.05,0,10
27,81193,1,2.0,2,1,12000,10.71,0,0.15,0,6
29,39000,1,1.0,3,3,10000,14.11,1,0.26,1,7
34,287300,1,1.0,4,2,15000,12.41,1,0.04,1,8
23,130104,0,7.0,0,0,24000,6.54,0,0.18,0,2
23,53000,1,6.0,4,2,8000,14.26,0,0.15,1,4
28,48000,0,1.0,1,0,10000,6.92,0,0.21,0,8
35,75000,1,1.0,1,1,3300,11.71,0,0.04,0,9
26,108000,1,9.0,1,6,24000,20.16,1,0.22,0,3
24,36000,1,4.0,0,1,18200,8.88,1,0.51,0,4
24,75000,1,4.0,0,1,6400,10.36,0,0.09,0,4
36,24960,1,3.0,0,0,5000,6.62,0,0.2,0,15
24,82632,1,0.0,1,1,10000,12.21,0,0.12,0,4
32,50400,1,11.0,1,1,8400,12.42,0,0.17,0,7
25,142800,0,9.0,4,5,10000,18.25,1,0.06,0,4
23,99000,1,7.0,1,3,20000,15.28,0,0.2,0,4
29,118374,0,13.0,0,2,3500,13.49,0,0.03,1,6
25,115000,0,9.0,4,2,19000,13.49,0,0.17,1,3
22,34404,1,2.0,3,3,7500,15.05,1,0.22,0,2
23,35500,0,8.0,1,0,9000,7.49,0,0.25,0,3
24,55000,0,8.0,4,0,1800,7.49,0,0.03,0,3
27,40560,0,8.0,2,0,3000,7.29,0,0.07,0,8
31,36000,1,4.0,4,3,10000,14.42,0,0.28,1,9
23,69996,1,7.0,0,2,5600,13.11,0,0.08,1,2
25,30000,1,6.0,2,1,8000,10.74,0,0.27,0,3
22,60000,0,6.0,0,3,24250,15.31,0,0.4,1,2
25,150000,0,6.0,2,2,5000,13.16,0,0.03,1,4
26,51600,1,10.0,1,1,14000,10.37,1,0.27,0,2
32,73000,1,0.0,1,1,22400,12.69,1,0.31,0,5
23,65000,1,2.0,1,0,8000,6.62,0,0.12,0,4
27,85000,2,6.0,0,0,20000,7.88,0,0.24,0,6
24,133000,1,5.0,1,1,17400,11.71,0,0.13,0,4
28,70254,2,12.0,0,0,3500,6.62,0,0.05,0,9
33,36000,0,3.0,5,0,7800,7.14,0,0.22,0,10
34,42000,1,5.0,5,0,18825,7.9,1,0.45,0,10
26,74970,1,5.0,4,0,6000,7.88,0,0.08,0,2
22,60000,2,3.0,5,3,8700,15.58,0,0.14,1,4
24,40000,0,2.0,2,0,3400,7.4,0,0.09,0,3
43,98004,0,11.0,5,0,6000,5.42,0,0.06,0,15
26,80000,2,5.0,5,2,7000,13.22,0,0.09,1,2
31,80000,1,1.0,1,2,8000,12.61,0,0.1,1,7
25,65000,2,1.0,0,2,12000,12.61,0,0.18,1,4
29,40000,0,0.0,1,0,10625,6.62,0,0.27,0,5
25,66000,1,9.0,1,1,18000,10.25,0,0.27,0,3
30,52576,1,3.0,3,0,8400,7.49,1,0.16,0,6
26,87000,0,0.0,2,1,15000,10.62,0,0.17,0,2
22,44400,1,1.0,5,2,11775,13.49,0,0.27,1,4
25,37000,1,2.0,0,1,3325,11.49,0,0.09,0,3
31,56000,1,15.0,2,2,3000,14.27,0,0.05,0,6
48,44000,1,6.0,4,1,5850,9.99,0,0.13,0,13
29,96000,0,4.0,0,0,4500,6.76,0,0.05,0,10
43,400000,0,5.0,0,1,28000,9.91,0,0.07,0,11
23,80000,0,4.0,4,1,8000,10.99,0,0.1,0,3
31,88560,0,16.0,1,0,9000,7.29,0,0.1,0,8
25,57996,1,5.0,1,1,7400,10.36,0,0.13,0,2
38,25200,1,0.0,2,3,6000,14.59,1,0.24,0,12
24,35020,1,0.0,4,0,5800,8.32,0,0.17,0,3
23,75000,1,4.0,5,2,6000,13.98,0,0.08,1,2
22,102000,2,1.0,4,2,7000,12.87,0,0.07,0,3
33,10080,2,11.0,0,0,7200,6.03,1,0.71,0,8
34,55000,1,4.0,4,1,7000,8.88,0,0.13,0,9
38,90000,0,9.0,5,2,14000,12.73,0,0.16,1,12
27,58000,1,2.0,1,1,4000,9.67,0,0.07,0,9
22,42000,1,4.0,4,2,7000,13.61,0,0.17,0,2
33,35000,0,3.0,3,1,10000,10.99,0,0.29,0,5
42,64000,0,0.0,2,0,2300,6.99,0,0.04,0,12
23,157500,1,1.0,1,1,10000,12.69,0,0.06,0,2
23,30000,1,1.0,4,2,5200,15.96,0,0.17,1,3
22,34000,1,6.0,2,1,14000,10.62,1,0.41,0,4
22,36000,1,1.0,1,2,5000,12.68,1,0.14,0,4
25,77078,0,1.0,2,1,3425,12.18,0,0.04,0,4
26,53000,1,1.0,5,4,20000,16.35,1,0.38,1,4
29,24000,1,6.0,5,1,5000,10.74,0,0.21,0,10
21,32400,1,2.0,4,2,10000,13.23,1,0.31,0,4
22,34000,1,2.0,2,1,8000,9.91,0,0.24,0,4
46,55000,0,3.0,0,1,15000,10.37,0,0.27,0,11
29,38004,1,3.0,4,2,1500,14.35,0,0.04,1,10
23,60000,1,3.0,1,1,8000,10.25,0,0.13,0,3
44,72136,1,7.0,3,5,25000,19.41,1,0.35,0,17
23,25480,0,7.0,5,1,5000,9.99,0,0.2,0,3
31,47000,1,4.0,2,2,4500,11.03,0,0.1,1,7
24,40000,1,5.0,5,0,10000,7.88,0,0.25,0,3
23,35000,0,7.0,1,5,15000,18.43,0,0.43,1,2
38,110000,0,16.0,4,0,3000,8.49,0,0.03,0,17
31,40000,1,2.0,2,1,8000,11.89,0,0.2,0,7
31,45000,1,3.0,2,1,8000,10.99,0,0.18,0,10
25,67000,0,9.0,5,2,25000,10.91,1,0.37,0,3
25,33000,0,6.0,1,0,8000,6.62,0,0.24,0,4
25,51541,1,0.0,2,1,6000,12.18,0,0.12,0,4
23,75000,1,8.0,1,2,7500,13.48,0,0.1,1,3
22,100000,0,3.0,0,1,12000,11.11,0,0.12,0,3
26,65000,0,2.0,0,3,8000,17.27,0,0.12,1,3
27,119000,0,7.0,2,3,30000,18.25,1,0.25,0,7
23,70000,0,7.0,0,0,3500,6.03,0,0.05,0,3
25,49963,0,9.0,4,1,2100,11.49,1,0.04,0,3
27,51000,1,9.0,0,1,1600,10.59,0,0.03,0,6
25,39000,0,6.0,2,0,6000,7.51,0,0.15,0,2
24,30000,1,1.0,2,2,3000,13.98,1,0.1,1,2
22,15000,1,3.0,1,1,4000,10.08,1,0.27,0,2
22,34900,0,6.0,2,1,4000,9.99,0,0.11,0,2
24,45000,0,0.0,0,0,6000,7.88,0,0.13,0,3
29,70000,0,5.0,2,2,10000,13.85,0,0.14,0,7
22,14400,2,0.0,5,1,2100,11.14,0,0.15,0,4
