id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24362,22,38000,1,2.0,2,1,3000,11.48,0.08,0,3,0
45019,24,94000,1,5.0,5,1,25000,11.49,0.27,0,4,0
54456,23,130000,1,7.0,0,1,28000,11.11,0.21,0,3,0
55541,27,72000,1,9.0,1,3,9000,14.91,0.13,1,5,0
35227,25,45000,1,5.0,4,1,9000,12.69,0.2,0,3,1
43190,27,36000,0,11.0,4,2,1450,14.17,0.04,1,10,1
29092,27,75000,0,5.0,1,2,10000,13.49,0.13,0,7,0
14411,22,80000,1,6.0,0,1,15000,10.99,0.19,0,3,0
45923,45,65000,0,15.0,1,0,10000,6.03,0.15,0,17,0
55340,48,80000,0,0.0,3,1,10000,10.38,0.13,0,17,0
41346,23,44000,1,1.0,4,4,15000,16.82,0.34,1,2,1
44011,25,77000,0,9.0,2,0,3000,7.49,0.04,0,2,0
38290,25,50000,1,0.0,2,0,7000,8.9,0.14,0,3,0
14878,25,55000,1,6.0,1,1,3000,10.25,0.05,0,4,0
37254,24,115000,0,8.0,2,0,12000,7.88,0.1,0,3,0
21365,22,36000,1,5.0,5,0,8000,7.51,0.22,0,3,0
6796,30,153000,0,1.0,5,3,25000,15.99,0.16,0,10,1
36040,46,60000,2,18.0,3,2,10000,13.49,0.17,0,11,0
50404,22,38000,2,2.0,0,0,2000,6.99,0.05,0,3,0
21740,30,104000,0,5.0,1,0,6000,7.49,0.06,0,7,0
9340,25,60000,1,7.0,0,1,4500,9.63,0.07,0,2,0
34380,31,50000,0,5.0,5,0,5000,7.14,0.1,0,6,0
32383,27,41496,1,2.0,4,2,5000,14.26,0.12,0,8,1
6840,24,64000,1,8.0,5,1,8000,9.91,0.13,0,3,0
13310,24,60000,0,3.0,3,2,7000,13.11,0.12,1,4,0
25481,24,88900,2,8.0,4,1,4000,11.48,0.05,0,4,0
27795,26,75000,0,10.0,1,0,6500,8.45,0.09,0,4,0
43917,38,100000,0,6.0,3,2,4000,12.99,0.04,1,16,0
41003,33,130000,0,3.0,3,1,15000,11.14,0.12,0,7,0
44883,32,65004,0,2.0,5,1,5000,11.86,0.07,0,9,0
19533,23,60000,2,8.0,5,0,4200,7.9,0.07,0,2,0
6486,25,60000,0,3.0,2,2,12000,12.73,0.2,0,3,0
48978,26,72000,0,7.0,4,0,6000,6.54,0.08,0,2,0
53134,22,38004,1,5.0,1,1,10000,10.75,0.26,0,4,0
21127,23,50000,1,4.0,1,0,10000,6.92,0.2,0,3,0
6223,35,68000,0,14.0,5,5,30000,18.62,0.44,1,7,0
20015,25,60000,1,9.0,1,1,15000,11.71,0.25,0,3,0
23884,39,55000,2,5.0,0,1,2000,12.53,0.04,0,11,0
20549,37,88055,0,20.0,2,1,25000,11.86,0.29,0,11,0
56130,27,61440,0,11.0,2,3,7200,14.42,0.12,0,5,0
46611,24,60000,1,5.0,0,0,10000,7.14,0.17,0,3,0
35409,24,36000,1,0.0,1,0,4500,7.49,0.13,0,2,0
57230,29,96000,0,13.0,2,0,20000,7.88,0.21,0,8,0
48127,24,100000,1,0.0,2,2,14000,12.87,0.14,1,3,0
33314,23,72000,0,7.0,1,2,3500,14.72,0.05,1,2,0
36789,33,115000,1,0.0,0,0,12000,7.51,0.1,0,10,0
23343,23,52000,1,0.0,5,0,10000,9.38,0.19,0,4,1
21937,23,33280,2,4.0,1,2,6000,13.23,0.18,0,2,0
23208,21,31200,1,0.0,2,4,8000,16.0,0.26,1,2,1
26373,21,110000,1,5.0,0,0,10000,7.66,0.09,0,4,0
39188,32,43000,1,9.0,4,0,7200,8.9,0.17,0,5,0
35439,22,97500,0,6.0,4,0,6000,7.51,0.06,0,2,0
48046,25,66000,0,9.0,3,3,6500,14.54,0.1,1,2,1
13528,29,26000,1,4.0,5,1,5500,10.65,0.21,0,9,0
23609,27,55000,0,11.0,2,0,4000,7.49,0.07,0,8,0
20420,28,24000,0,12.0,1,0,10000,7.51,0.42,0,7,0
6932,26,39000,1,3.0,1,1,10000,10.38,0.26,0,3,0
15095,25,90000,1,6.0,0,2,13200,13.49,0.14,1,4,0
46335,24,81600,0,2.0,4,1,5000,11.36,0.06,0,2,0
49640,38,35000,0,5.0,5,0,8000,7.66,0.23,0,12,0
14951,23,64404,1,4.0,0,1,12000,11.99,0.19,0,3,0
24078,29,85000,0,9.0,4,0,10000,5.42,0.12,0,7,0
10233,25,100000,0,9.0,0,1,8000,11.11,0.08,0,2,0
32634,25,40000,1,9.0,4,0,3600,7.49,0.09,0,4,0
36064,22,45000,0,3.0,1,1,7500,11.86,0.17,0,4,0
35410,23,46000,1,3.0,5,1,15775,10.99,0.35,0,2,1
15450,24,86700,0,2.0,1,2,20000,12.99,0.23,1,4,0
8001,24,60000,0,8.0,5,1,10000,10.36,0.17,0,4,0
9172,23,60000,0,7.0,0,1,15000,11.99,0.25,0,4,0
41378,22,90000,0,0.0,0,0,12000,7.88,0.13,0,3,0
11053,26,46000,1,5.0,5,1,7200,11.49,0.16,0,2,0
12721,43,138000,0,4.0,4,2,9900,12.99,0.07,0,13,0
2594,24,48000,1,6.0,4,3,10000,14.11,0.21,1,3,0
5101,25,78000,1,1.0,5,0,14500,6.17,0.18,0,3,0
48260,29,60000,1,3.0,2,2,8000,13.49,0.13,0,6,0
47779,25,69996,0,9.0,2,0,3000,6.03,0.04,0,3,0
27539,29,54000,1,13.0,2,2,8000,13.49,0.15,1,9,0
3262,24,50000,0,8.0,5,1,10000,9.63,0.2,0,4,0
52949,33,30000,1,6.0,1,2,6000,13.79,0.2,0,5,1
10097,28,68004,1,5.0,3,1,5000,10.0,0.07,0,5,0
1250,29,65200,1,3.0,2,1,4000,10.75,0.06,0,8,0
46255,36,38400,1,5.0,5,1,10000,11.71,0.26,0,11,0
13653,31,44000,1,2.0,4,1,10000,10.65,0.23,0,9,0
46059,29,48000,0,1.0,5,4,15000,18.64,0.31,0,6,1
52123,30,108000,1,4.0,3,1,10000,12.21,0.09,0,10,0
30806,26,71400,1,10.0,4,3,12000,14.59,0.16,0,2,1
41905,23,74029,0,7.0,2,2,5000,15.23,0.07,1,2,0
45618,26,75000,0,5.0,5,0,10000,6.03,0.13,0,3,0
18759,28,74000,0,12.0,4,2,10000,12.73,0.14,0,7,0
56594,26,40100,1,2.0,0,0,5500,5.99,0.14,0,4,0
43761,27,40000,0,3.0,2,1,6000,11.99,0.15,0,6,0
6037,32,40000,2,5.0,1,2,7000,14.26,0.17,1,10,0
25092,29,30000,1,0.0,5,0,10000,7.49,0.33,0,7,1
56243,21,42000,1,5.0,5,1,12000,9.91,0.29,0,4,1
12036,33,125000,2,0.0,3,1,24000,11.83,0.19,0,10,0
35533,29,95000,0,13.0,2,2,5000,13.72,0.05,0,10,0
22369,25,48000,1,1.0,2,2,7000,12.87,0.15,1,4,0
2929,32,24000,1,2.0,4,1,3500,9.99,0.15,0,7,0
27311,24,57000,1,3.0,5,3,10000,14.11,0.18,0,2,0
39441,26,53000,0,1.0,3,2,10800,12.84,0.2,1,3,0
13180,23,80000,0,0.0,1,2,16000,12.61,0.19,1,4,0
37261,25,150000,0,8.0,2,2,6000,12.61,0.04,1,3,0
19828,21,27600,1,1.0,5,1,9600,10.62,0.36,0,3,1
17147,23,35000,1,0.0,1,2,4000,12.68,0.11,0,3,0
51799,25,33280,1,0.0,0,1,10000,10.59,0.3,0,4,0
3107,25,42000,0,0.0,4,3,11800,12.17,0.26,0,4,1
28658,38,60000,2,14.0,3,0,12000,7.51,0.2,0,13,0
37572,28,50000,1,2.0,4,0,10000,8.49,0.2,0,8,0
56081,27,48996,2,2.0,0,3,5000,15.33,0.1,1,5,0
43803,32,50000,1,4.0,4,0,10000,8.49,0.2,0,10,0
5807,23,35000,1,4.0,0,1,4200,11.49,0.12,0,3,0
52670,33,125000,0,2.0,5,5,25000,18.67,0.2,0,8,0
32521,21,45000,0,5.0,2,0,4000,6.03,0.09,0,3,0
40655,21,47000,1,5.0,1,1,5000,11.99,0.11,0,2,0
32959,22,45000,1,1.0,5,3,10000,15.99,0.22,1,3,1
40187,32,70000,0,6.0,3,0,10000,7.14,0.14,0,10,0
45795,24,60000,0,5.0,2,1,3500,10.37,0.06,0,4,0
443,25,18000,1,0.0,4,1,1500,11.14,0.08,0,4,0
21055,25,60000,0,9.0,4,1,13500,9.99,0.23,0,2,0
20397,23,95000,0,7.0,1,1,15000,10.36,0.16,0,3,0
30564,25,43000,1,2.0,5,1,8000,9.63,0.19,0,2,0
3295,35,30000,1,2.0,2,1,10000,12.42,0.33,0,5,1
54330,36,35000,2,0.0,4,2,1500,13.98,0.04,0,14,0
45785,23,35000,1,4.0,4,2,5400,14.26,0.15,1,4,0
16328,24,30000,1,2.0,2,0,5000,8.94,0.17,0,4,0
41702,30,24000,1,3.0,4,0,5000,7.14,0.21,0,8,0
8450,27,90000,0,2.0,5,1,10000,11.99,0.11,0,5,0
37523,33,51996,0,0.0,5,0,10000,9.63,0.19,0,7,0
35217,26,36000,1,0.0,5,0,4000,7.29,0.11,0,3,0
36736,23,39000,1,8.0,5,1,5000,12.69,0.13,0,4,0
53856,27,80000,0,11.0,1,1,10000,11.49,0.13,0,5,0
43564,24,30000,1,4.0,1,0,10000,7.49,0.33,0,3,1
27637,22,120000,0,0.0,0,1,17000,11.49,0.14,0,3,0
38324,25,80000,0,9.0,4,0,12000,5.79,0.15,0,3,0
903,30,18000,1,2.0,0,4,5000,16.32,0.28,1,9,1
57363,31,14400,1,0.0,5,3,2000,14.96,0.14,0,7,1
34370,21,58000,1,5.0,1,1,3500,8.88,0.06,0,4,0
16731,23,34500,1,2.0,2,3,12000,15.95,0.33,0,4,1
51982,27,125000,0,4.0,4,2,5000,13.49,0.04,0,9,0
12117,44,55000,0,2.0,0,1,5000,10.59,0.09,0,11,0
55847,26,42000,0,3.0,2,3,6000,14.61,0.14,1,4,1
4265,24,35000,2,9.0,1,0,10000,7.66,0.29,0,2,0
29884,25,78996,1,2.0,5,3,10000,12.92,0.13,0,4,1
16924,34,105000,0,2.0,5,5,15000,18.67,0.14,1,10,0
35815,23,36250,1,1.0,1,2,14500,12.23,0.4,1,4,1
16123,33,60000,0,17.0,3,3,16800,15.95,0.29,0,6,0
28109,24,79500,0,8.0,5,0,15000,7.51,0.2,0,4,0
16318,22,39000,0,4.0,2,0,10000,8.9,0.26,0,3,1
20223,28,54000,0,4.0,4,3,2000,15.65,0.04,0,9,1
49769,28,110000,0,4.0,3,1,20000,10.74,0.18,0,6,0
8090,22,31200,0,2.0,1,1,6400,10.99,0.21,0,4,0
36260,24,72000,0,7.0,5,0,6000,5.42,0.08,0,2,0
8940,24,107364,0,1.0,2,0,8000,6.76,0.07,0,3,0
33639,25,48996,0,1.0,3,1,5000,9.76,0.1,0,3,1
36305,23,160000,0,4.0,2,1,25000,11.49,0.16,0,2,0
14424,24,50000,0,8.0,0,0,12000,6.91,0.24,0,4,0
55108,28,60000,1,12.0,3,0,6000,9.63,0.1,0,5,0
34337,24,52000,1,2.0,2,1,12000,9.91,0.23,0,3,0
43326,25,24000,1,4.0,4,1,5000,11.58,0.21,0,2,0
35953,25,90000,1,9.0,3,1,18000,9.91,0.2,0,4,0
18183,21,38000,1,5.0,4,2,7000,13.49,0.18,0,4,0
27362,31,40000,2,1.0,4,0,6400,9.32,0.16,0,6,0
465,23,85000,1,7.0,1,0,10000,7.88,0.12,0,2,0
2450,23,52800,1,7.0,5,1,4800,10.99,0.09,0,4,0
12965,36,50000,1,2.0,3,2,5000,13.98,0.1,0,14,0
46763,25,40000,1,6.0,0,2,10000,14.27,0.25,1,3,0
46086,25,54000,0,7.0,4,0,2500,7.51,0.05,0,2,0
33187,22,38000,1,0.0,1,0,8500,5.42,0.22,0,3,0
50035,37,35000,1,2.0,4,1,2000,10.99,0.06,0,15,0
22623,23,120000,1,7.0,1,1,23000,10.0,0.18,0,4,0
53604,22,35000,1,6.0,1,0,7200,6.17,0.21,0,2,0
34002,29,44000,2,2.0,1,2,6000,13.98,0.14,0,10,0
542,25,48000,1,5.0,3,1,6000,11.49,0.13,0,4,1
51400,26,80000,1,4.0,5,1,20000,11.89,0.25,0,4,0
33683,25,132000,1,9.0,3,1,25000,10.62,0.19,0,3,0
18028,24,35000,1,4.0,2,1,4000,11.83,0.11,0,4,0
20002,22,45000,1,6.0,1,0,5000,5.79,0.11,0,4,0
23443,22,36000,1,0.0,4,2,10000,14.27,0.28,0,4,0
23940,22,51684,1,0.0,0,1,4000,11.49,0.08,0,4,0
2482,28,126000,1,0.0,4,2,8000,13.92,0.06,1,8,0
27216,22,42000,0,2.0,4,1,3000,9.76,0.07,0,2,0
45094,21,38400,2,5.0,1,3,8000,16.0,0.21,0,4,0
13618,39,55000,0,4.0,3,1,7500,11.86,0.14,0,11,1
9343,27,28800,0,9.0,1,1,2000,10.59,0.07,0,10,0
45946,36,120000,1,5.0,4,1,10000,10.62,0.08,0,13,0
11465,28,95000,0,4.0,4,2,2500,13.72,0.03,0,6,0
20160,27,44000,1,1.0,0,2,18000,14.26,0.41,1,10,1
17395,37,42000,1,2.0,4,1,10000,9.99,0.24,0,16,0
13548,28,30000,1,1.0,1,2,5000,13.49,0.17,0,9,0
58141,25,60000,1,5.0,0,0,5500,8.0,0.09,0,4,0
57199,30,60000,0,3.0,2,2,12000,12.84,0.2,0,5,0
37400,30,101000,0,12.0,5,1,20000,8.88,0.2,0,7,0
33313,24,57600,0,8.0,5,0,4000,6.76,0.07,0,3,0
45952,29,85000,0,3.0,5,2,35000,12.98,0.41,1,8,0
8153,29,60000,0,13.0,2,3,3000,15.62,0.05,0,7,1
6497,30,60000,1,10.0,5,1,15000,10.99,0.25,0,8,0
45160,28,95000,0,5.0,3,1,10000,10.99,0.11,0,10,0
4650,23,45000,1,1.0,1,1,11000,12.69,0.24,0,2,0
34516,22,200000,0,2.0,0,1,4000,9.45,0.02,0,4,0
53615,25,40000,0,6.0,0,1,13000,10.99,0.33,0,4,0
8528,47,24000,2,15.0,1,0,6000,5.42,0.25,0,17,0
27098,39,65000,1,3.0,5,0,17500,6.54,0.27,0,17,0
36233,23,44000,1,2.0,2,3,6000,15.62,0.14,0,2,1
11447,22,48000,1,6.0,4,1,6000,9.99,0.13,0,4,0
32405,22,40000,0,6.0,1,0,5000,6.92,0.13,0,3,0
37519,23,56000,2,7.0,5,1,5500,11.71,0.1,0,2,0
29898,22,69000,0,6.0,1,0,6400,7.88,0.09,0,3,0
19403,30,50000,1,0.0,0,0,7500,8.32,0.15,0,7,0
767,21,44000,0,5.0,1,3,8000,15.37,0.18,1,4,0
14933,22,48000,1,7.0,4,1,4800,10.36,0.1,0,4,0
21920,29,93000,0,7.0,0,0,2400,6.39,0.03,0,8,0
26639,22,60000,0,2.0,0,1,5500,11.89,0.09,0,4,0
43030,37,48000,1,3.0,5,1,8300,9.91,0.17,0,12,0
33837,45,56000,1,5.0,5,2,10000,14.22,0.18,0,13,0
45943,22,70000,0,6.0,1,0,6000,6.92,0.09,0,4,0
16585,27,60000,0,13.0,0,0,8000,6.99,0.13,0,6,0
45130,31,77000,0,4.0,2,1,12000,10.99,0.16,0,10,0
14651,28,69996,1,1.0,3,1,6000,10.37,0.09,0,7,0
34835,51,19200,1,6.0,4,5,3000,18.78,0.16,0,19,1
30054,25,24000,1,0.0,2,3,2000,16.32,0.08,0,4,1
56642,27,28800,1,0.0,1,0,5000,8.9,0.17,0,9,0
36533,34,45000,1,1.0,4,1,7800,9.99,0.17,0,7,0
17412,38,60000,0,8.0,3,1,21000,11.71,0.35,0,14,0
37100,22,60000,1,4.0,5,0,12000,5.79,0.2,0,3,0
21761,24,55000,0,5.0,4,1,15000,11.12,0.27,0,3,0
8927,26,36000,0,10.0,5,1,8000,12.69,0.22,0,2,1
6598,38,100000,0,12.0,5,0,12000,8.94,0.12,0,14,0
22098,24,32000,1,3.0,0,2,12000,14.79,0.38,0,3,1
7932,22,36000,1,0.0,4,2,1000,13.22,0.03,0,3,0
3798,24,50000,1,5.0,0,1,10000,10.36,0.2,0,3,0
47153,24,24000,1,0.0,5,3,5000,14.96,0.21,0,4,1
33672,30,57996,0,8.0,1,2,8000,12.98,0.14,0,5,0
50455,27,120000,1,3.0,0,1,18000,10.99,0.15,0,8,0
56379,23,30000,2,7.0,2,2,5600,15.96,0.19,0,4,0
5603,26,37000,1,5.0,2,0,7000,7.88,0.19,0,2,0
18404,29,70000,0,5.0,5,0,10000,8.0,0.14,0,8,0
54522,26,120000,0,10.0,0,0,7000,7.14,0.06,0,2,0
21047,26,60000,1,4.0,5,1,12000,12.21,0.2,0,2,0
38941,30,100000,0,8.0,5,0,6000,5.79,0.06,0,8,0
8126,25,32000,2,2.0,0,1,4500,10.75,0.14,0,3,0
4938,28,62364,1,8.0,4,1,20000,10.99,0.32,0,7,1
8552,45,57000,1,7.0,4,0,5000,7.9,0.09,0,12,0
43873,31,65000,1,1.0,0,2,8400,13.49,0.14,1,8,0
19517,22,55000,1,0.0,1,0,12000,7.29,0.22,0,4,0
29946,26,39456,2,7.0,0,0,11000,6.62,0.28,0,4,0
3838,23,48000,0,7.0,0,0,3600,5.42,0.07,0,3,0
8299,22,37000,1,2.0,1,1,2500,9.62,0.07,0,2,0
5523,30,44760,1,2.0,4,1,3300,11.71,0.07,0,6,0
32411,26,122000,1,2.0,1,2,1200,13.8,0.01,1,4,0
43010,55,60000,1,2.0,5,2,8000,12.73,0.13,1,27,0
13991,32,38400,2,2.0,4,1,12000,11.11,0.32,0,9,0
43613,27,30000,1,3.0,3,1,8000,10.99,0.27,0,7,0
42500,29,114000,0,13.0,2,0,15000,6.03,0.13,0,5,0
29799,25,37000,1,2.0,0,1,6000,10.99,0.16,0,2,0
44346,27,40000,0,3.0,0,0,15000,8.49,0.38,0,9,0
27191,27,60000,1,4.0,5,1,10000,11.14,0.17,0,8,0
4468,26,120000,0,10.0,0,0,16000,7.88,0.13,0,3,0
21183,25,60000,0,3.0,4,1,10000,11.26,0.17,0,3,0
17199,24,33300,0,2.0,5,1,8875,9.91,0.27,0,2,0
18761,28,125000,1,4.0,4,0,24000,7.9,0.19,0,8,0
37807,36,41000,1,2.0,1,2,6000,13.11,0.15,1,11,0
6478,25,86652,0,9.0,5,1,20000,9.25,0.23,0,2,0
47978,32,54000,1,16.0,0,1,6300,10.99,0.12,0,6,0
53532,28,33000,1,5.0,4,0,7000,5.99,0.21,0,9,1
21720,33,55000,0,7.0,4,0,9000,7.9,0.16,0,5,0
33150,26,51996,1,2.0,2,0,6500,5.79,0.13,0,4,0
15811,27,61200,0,1.0,4,1,19400,12.18,0.27,0,7,0
18311,27,67392,0,7.0,3,0,15000,6.91,0.22,0,9,0
53269,26,250000,0,2.0,2,2,30000,14.27,0.13,0,2,0
23922,22,25000,1,6.0,4,3,8000,15.65,0.32,1,2,1
13304,24,30000,1,3.0,0,2,2000,13.22,0.07,1,2,0
49759,29,65000,1,13.0,4,1,14400,11.99,0.22,0,6,0
25511,29,108000,1,0.0,5,4,10000,16.35,0.09,1,5,1
34817,22,36000,0,4.0,0,0,8400,7.51,0.23,0,3,0
43075,58,87000,0,6.0,5,0,18000,7.9,0.21,0,19,0
19812,24,79800,0,8.0,5,1,3500,9.88,0.04,0,3,0
28834,24,28800,1,0.0,4,1,5000,9.76,0.17,0,3,0
32076,29,45000,1,1.0,0,2,15000,13.16,0.33,0,5,1
7366,30,56000,0,4.0,0,0,8000,5.42,0.14,0,10,0
26317,25,46000,2,9.0,4,3,10000,14.96,0.22,1,3,0
44682,32,120000,1,15.0,0,0,24000,6.17,0.2,0,8,0
370,25,28800,2,2.0,0,0,9250,8.9,0.32,0,4,0
56950,28,130000,0,5.0,4,2,12000,13.61,0.09,1,10,0
20494,32,25000,1,12.0,4,0,3000,8.49,0.12,0,8,0
11102,31,75000,1,3.0,4,1,6000,10.99,0.08,0,10,0
13572,23,114400,0,7.0,5,0,10000,6.54,0.09,0,2,0
31135,24,95000,1,4.0,0,1,20000,11.11,0.21,0,3,0
16269,22,65000,1,1.0,1,1,12000,10.0,0.18,0,3,0
16599,22,48000,0,6.0,0,0,14000,6.62,0.3,0,2,0
20817,23,85000,0,2.0,0,0,12000,7.88,0.14,0,4,0
50545,34,20000,2,6.0,0,1,8500,11.83,0.42,0,7,0
15294,24,22800,3,3.0,2,0,5000,6.91,0.22,0,3,0
55004,41,35000,2,5.0,0,2,10000,12.98,0.29,1,12,0
28452,30,48000,1,1.0,4,2,3000,13.99,0.06,0,5,0
15417,36,60000,0,12.0,3,0,20000,6.54,0.33,0,11,0
47331,25,94200,0,10.0,1,0,20000,7.9,0.21,0,3,0
27038,28,45000,1,5.0,0,3,7000,15.58,0.16,0,7,0
41114,22,50000,1,5.0,1,1,9500,11.83,0.19,0,4,0
17528,24,25000,1,1.0,5,2,9250,13.16,0.37,0,3,1
10353,25,54000,1,1.0,5,1,20000,12.42,0.38,0,4,1
41707,25,70000,0,1.0,1,2,10000,14.27,0.14,0,2,0
39413,27,60000,0,8.0,1,0,4200,7.29,0.07,0,8,0
48088,23,95000,0,4.0,2,0,6000,7.9,0.06,0,4,0
33668,23,85000,0,5.0,0,0,5600,8.49,0.07,0,3,0
12255,24,65000,0,8.0,5,1,3000,11.36,0.05,0,3,0
15206,22,48000,1,4.0,4,0,3000,7.51,0.06,0,3,0
37182,21,38500,0,5.0,2,0,5500,7.51,0.14,0,2,0
23661,22,62250,1,3.0,5,4,24000,16.45,0.38,1,3,1
27157,24,62400,1,1.0,2,3,9600,16.32,0.15,0,2,1
51884,22,24000,1,1.0,0,0,4000,7.49,0.17,0,2,0
13812,24,18000,1,2.0,3,2,7600,13.06,0.42,1,2,1
33352,25,44531,0,9.0,3,1,15000,11.71,0.34,0,3,1
36002,26,90000,1,0.0,5,1,10000,11.71,0.11,0,2,0
7182,24,60000,1,0.0,1,0,8400,7.51,0.14,0,3,0
27177,22,36000,0,6.0,1,0,2500,7.14,0.07,0,4,0
25390,23,39000,0,2.0,5,3,1300,15.2,0.33,1,3,0
26263,25,30000,0,6.0,5,0,9500,6.99,0.32,0,2,0
24081,31,50000,0,7.0,2,0,8000,8.0,0.16,0,6,0
19841,50,56100,0,15.0,4,3,6000,13.67,0.09,0,13,1
44092,22,24000,1,6.0,2,2,2500,14.27,0.1,0,4,0
14931,25,42000,1,5.0,1,1,10000,10.25,0.24,0,2,0
25230,21,60000,0,5.0,1,0,8000,7.88,0.13,0,3,0
38108,26,48000,0,10.0,1,1,9000,12.69,0.19,0,2,0
40069,26,85000,1,1.0,5,1,15000,10.37,0.18,0,3,0
30329,23,45000,1,2.0,4,1,3000,11.86,0.07,0,4,0
51663,31,85000,0,15.0,4,2,10000,13.49,0.12,1,5,0
55691,28,102000,0,5.0,5,0,6000,7.49,0.06,0,10,0
54450,29,60000,1,4.0,2,2,2500,14.35,0.04,1,8,0
22466,35,85000,0,5.0,5,0,8000,6.62,0.09,0,7,0
45007,33,90000,0,4.0,2,1,4600,11.49,0.05,0,9,0
7940,35,50000,0,5.0,4,3,15000,15.37,0.3,1,5,0
12884,23,60000,1,2.0,5,1,10000,10.65,0.17,0,3,0
37272,23,29496,1,5.0,0,0,5600,8.0,0.2,0,2,0
33611,23,80000,0,5.0,4,1,10000,10.95,0.13,0,4,0
22752,23,66000,0,7.0,1,2,3000,12.99,0.05,0,2,0
33033,23,75000,0,3.0,0,1,6000,11.48,0.08,0,4,0
23255,25,56000,1,5.0,2,1,12100,9.91,0.21,0,4,0
25345,40,31000,1,0.0,4,1,10000,10.38,0.32,0,11,1
35377,24,70000,0,8.0,1,1,5000,10.59,0.07,0,4,0
2704,22,60000,0,6.0,0,1,12000,10.37,0.2,0,3,0
35373,23,66300,1,0.0,4,3,20000,16.77,0.26,0,3,1
10734,39,60000,0,8.0,5,1,6000,10.62,0.1,0,16,0
29901,22,36000,1,3.0,4,1,7500,10.38,0.21,0,2,0
27113,27,43200,1,4.0,1,2,10000,14.26,0.23,1,6,0
56876,26,30000,0,2.0,0,1,5600,11.71,0.18,0,3,0
41435,23,50000,2,0.0,0,2,6500,14.27,0.13,1,4,0
19816,26,45000,0,10.0,2,1,14000,12.42,0.29,0,3,0
24087,33,70000,0,12.0,0,0,6000,7.88,0.09,0,9,0
38085,22,58000,1,6.0,5,1,10000,11.99,0.17,0,4,0
46106,29,65136,0,0.0,4,0,3600,6.39,0.06,0,7,0
22639,31,60000,1,4.0,2,1,10000,12.42,0.17,0,6,0
54795,23,69996,1,7.0,2,0,10000,9.63,0.14,0,4,0
5408,22,54996,2,2.0,5,0,5000,7.51,0.09,0,3,0
2177,31,76000,1,7.0,3,1,20000,11.14,0.26,0,7,0
37341,27,40000,0,11.0,1,0,3000,6.54,0.07,0,7,0
39947,24,102000,1,5.0,5,2,13000,13.11,0.13,1,3,0
30654,23,95000,0,7.0,0,1,8000,11.99,0.08,0,2,0
13598,26,46700,1,7.0,3,3,9000,13.36,0.19,0,2,0
54232,24,75000,0,4.0,1,0,10000,7.49,0.13,0,4,0
9004,28,78000,1,1.0,3,3,8000,15.99,0.1,1,7,1
4451,29,60000,1,5.0,4,0,10000,7.88,0.17,0,9,0
36355,39,50000,1,3.0,3,0,3000,8.49,0.06,0,15,0
20059,27,120000,0,5.0,1,2,20000,13.16,0.17,1,6,0
45255,25,80000,0,5.0,4,0,12000,7.29,0.15,0,3,0
29099,27,50000,0,6.0,3,0,2000,6.03,0.04,0,9,0
47929,21,30000,1,4.0,2,1,2400,9.76,0.08,0,3,1
43146,23,75000,0,5.0,5,0,15000,6.54,0.2,0,2,0
48829,29,75000,0,2.0,1,1,8000,11.49,0.11,0,6,0
17691,27,45000,1,4.0,4,0,10000,6.62,0.22,0,7,0
57564,27,60000,0,3.0,1,0,5000,7.14,0.08,0,5,0
17970,31,122004,0,1.0,3,1,8400,10.38,0.07,0,6,0
39201,32,50000,1,3.0,2,1,15000,10.25,0.3,0,8,0
27260,24,30000,1,2.0,0,1,10000,10.99,0.33,0,4,0
584,23,102000,0,7.0,2,2,7000,11.66,0.07,0,3,0
47955,30,48500,1,1.0,5,1,19500,12.42,0.4,0,5,1
23316,26,44000,0,1.0,1,1,15000,10.99,0.34,0,4,0
27435,22,75000,0,6.0,1,1,7000,11.71,0.09,0,3,0
40871,27,75000,0,4.0,3,0,10000,7.88,0.13,0,9,0
21286,22,37000,1,3.0,0,1,15000,10.25,0.41,0,3,1
8473,27,36000,1,1.0,3,1,5000,10.99,0.14,0,9,1
40853,30,96000,0,5.0,1,2,10000,14.79,0.1,1,8,0
56291,23,47000,0,1.0,4,2,3300,14.79,0.07,0,2,0
40677,35,42000,1,0.0,1,1,12000,10.99,0.29,0,10,0
16867,23,40000,0,7.0,2,1,6000,11.83,0.15,0,4,0
28049,22,40000,1,1.0,1,0,12000,6.99,0.3,0,2,0
19468,22,70000,1,5.0,4,0,2500,8.9,0.04,0,3,0
36095,31,108000,1,1.0,3,4,14000,16.0,0.13,1,6,1
34495,24,75000,0,8.0,1,1,5000,11.99,0.07,0,4,0
57805,23,60000,0,2.0,4,1,10000,10.95,0.17,0,4,0
10944,25,38400,1,2.0,2,1,4000,12.53,0.1,0,3,0
32136,28,110000,0,4.0,2,2,24000,13.92,0.22,0,9,0
10644,22,60000,1,6.0,2,4,17000,17.19,0.28,0,4,1
56779,37,40000,1,0.0,0,0,4000,7.51,0.1,0,11,0
670,24,49700,1,0.0,4,1,6000,10.37,0.12,0,3,0
13090,34,45000,1,1.0,2,1,2500,11.49,0.06,0,7,0
52947,26,50000,0,4.0,2,0,10000,7.66,0.2,0,3,0
31052,23,60000,0,0.0,1,1,2400,9.91,0.04,0,4,0
