person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,65000,1,7.0,1,1,7000,10.75,0,0.11,0,4
34,51600,0,2.0,0,4,12000,17.88,1,0.23,0,8
26,41000,1,3.0,2,2,6600,13.85,0,0.16,1,4
31,351699,1,7.0,3,3,10500,15.7,0,0.03,0,9
27,147884,0,4.0,3,1,4500,11.49,0,0.03,0,5
32,62000,1,5.0,4,2,15000,12.99,0,0.24,1,6
37,55900,0,1.0,1,1,17000,8.7,0,0.3,0,11
27,23004,1,1.0,4,1,6250,10.38,0,0.27,0,6
28,39000,1,3.0,0,1,5000,10.25,0,0.13,0,10
23,75000,2,5.0,5,1,21000,12.42,0,0.28,0,2
39,156000,0,2.0,2,1,15000,11.89,0,0.1,0,11
25,28128,1,2.0,0,3,7500,15.33,1,0.27,0,3
40,110000,1,0.0,1,1,20000,10.38,0,0.18,0,16
23,51996,0,3.0,5,0,5000,6.92,0,0.1,0,3
23,116000,0,8.0,1,3,15825,15.62,0,0.14,1,4
38,40000,2,6.0,4,0,9000,7.49,0,0.23,0,16
30,114132,0,1.0,2,3,14400,14.54,1,0.13,0,10
22,45000,1,0.0,4,1,3500,12.53,0,0.08,0,3
31,36000,0,5.0,0,0,6000,6.99,0,0.17,0,9
21,65000,1,6.0,5,3,12000,14.3,0,0.18,0,3
41,110496,1,3.0,3,0,20000,6.91,0,0.18,0,16
21,50000,1,5.0,4,1,6000,10.75,0,0.12,0,2
26,126000,0,4.0,3,2,7500,13.92,0,0.06,0,3
23,56500,1,7.0,2,3,3000,14.84,1,0.05,1,3
24,98004,0,5.0,3,0,2500,8.49,1,0.03,0,3
29,41000,0,0.0,4,0,3800,7.51,1,0.09,0,9
27,19498,1,3.0,3,0,9575,6.62,1,0.49,0,5
28,66000,0,2.0,0,0,6500,5.79,0,0.1,0,9
30,32004,2,4.0,0,0,5500,8.0,0,0.17,0,9
36,214200,0,4.0,3,3,9400,15.62,0,0.04,1,12
29,120000,0,12.0,0,1,12000,10.65,0,0.1,0,9
22,51000,0,3.0,3,1,12000,11.86,1,0.24,0,3
31,48000,1,1.0,4,0,6000,6.03,0,0.13,0,6
26,55000,1,7.0,4,0,10000,8.59,0,0.18,0,3
23,32000,0,7.0,1,1,10000,11.71,0,0.31,0,2
23,48000,0,7.0,1,1,10000,10.65,0,0.21,0,4
40,60000,1,3.0,1,3,5000,15.31,0,0.08,1,16
25,80000,0,9.0,0,3,14000,15.62,0,0.17,1,4
33,42000,0,5.0,1,0,9000,5.79,0,0.21,0,5
21,24000,1,2.0,0,3,13000,15.7,1,0.54,1,3
32,108000,0,5.0,0,1,12000,11.49,0,0.11,0,10
21,42000,1,5.0,0,3,1000,15.58,1,0.02,0,4
24,88000,0,2.0,1,6,25000,18.84,1,0.28,0,2
24,56000,0,2.0,1,2,5250,12.87,0,0.09,0,2
25,95000,1,4.0,0,1,15000,12.42,0,0.16,0,2
29,28550,1,6.0,2,1,4000,10.59,0,0.14,0,10
38,81000,0,0.0,1,1,11000,10.36,0,0.14,0,14
50,41496,1,9.0,2,3,5000,15.31,1,0.12,1,16
27,72000,2,2.0,1,1,12000,9.99,0,0.17,0,9
26,104004,0,10.0,2,2,15000,14.22,0,0.14,0,2
25,30000,1,6.0,4,1,4000,9.76,0,0.13,0,3
22,52000,0,0.0,1,2,6400,11.34,0,0.12,1,4
23,60000,0,7.0,1,0,15000,7.9,0,0.25,0,3
24,48000,2,2.0,1,2,15000,13.06,0,0.31,0,4
28,15000,0,0.0,3,3,4000,15.37,1,0.27,0,10
36,50000,1,6.0,0,2,7200,13.98,0,0.14,0,17
26,54828,0,10.0,1,4,5000,16.82,0,0.09,0,4
24,54000,1,1.0,2,3,10000,14.11,1,0.19,0,4
28,35000,1,2.0,1,1,6000,11.89,0,0.17,0,10
22,21216,1,0.0,4,1,1500,11.86,0,0.07,0,2
23,65000,1,0.0,0,1,7000,10.71,0,0.11,0,2
32,44400,0,5.0,3,3,6500,14.84,0,0.15,1,7
25,66300,0,9.0,4,0,1700,6.76,1,0.02,0,4
23,87550,1,7.0,4,0,18000,7.51,1,0.17,0,3
25,74000,0,9.0,0,0,12000,6.03,0,0.16,0,3
28,13500,2,0.0,0,0,6700,9.63,1,0.5,0,8
28,125000,0,8.0,1,1,8000,11.14,0,0.06,0,10
28,74000,2,12.0,0,3,5450,12.67,0,0.07,1,6
24,60000,1,0.0,3,0,1675,6.54,0,0.03,0,4
25,36500,0,7.0,2,0,3200,9.63,0,0.09,0,3
37,200000,0,3.0,3,1,25000,10.75,0,0.13,0,11
33,115000,0,6.0,4,2,10500,13.49,0,0.09,0,9
23,21600,0,7.0,1,0,2000,6.17,0,0.09,0,4
54,33600,1,0.0,2,1,1000,10.65,1,0.03,0,29
23,26000,1,1.0,5,3,1600,16.29,1,0.06,1,3
34,57912,0,7.0,0,0,5600,5.42,0,0.1,0,8
22,45996,1,2.0,1,0,8000,7.51,0,0.17,0,3
25,150000,0,8.0,2,2,5000,12.99,0,0.03,1,4
70,30000,1,1.0,4,1,5000,10.96,0,0.17,0,28
26,44000,0,4.0,5,1,11500,9.63,1,0.26,0,3
22,78000,0,6.0,2,0,15000,7.88,0,0.19,0,3
33,24000,1,10.0,2,1,5000,10.65,0,0.21,0,7
27,40752,1,6.0,4,2,5000,13.49,0,0.12,0,8
23,42000,0,7.0,0,2,12000,15.23,0,0.29,1,3
25,138000,0,0.0,4,1,5000,11.86,0,0.04,0,4
22,140000,0,6.0,0,0,20000,6.91,0,0.14,0,3
31,68000,1,2.0,3,2,3500,13.22,0,0.05,1,5
30,94000,0,13.0,1,2,10000,14.27,0,0.11,0,6
23,23000,1,5.0,1,0,2400,5.99,0,0.1,0,3
25,34000,1,4.0,0,1,8200,12.21,0,0.24,0,4
24,102000,1,8.0,3,2,15000,14.22,0,0.15,0,4
25,45000,1,2.0,5,1,4800,9.45,0,0.11,0,4
23,20004,1,2.0,2,1,1500,9.62,0,0.07,0,3
28,39000,1,6.0,1,0,14000,7.9,1,0.36,0,8
26,135660,1,10.0,2,1,25000,12.53,0,0.18,0,4
35,52000,1,2.0,4,1,3000,11.48,0,0.06,0,6
28,90000,0,12.0,3,2,5000,14.79,0,0.06,1,8
27,33000,1,0.0,5,2,8875,14.65,0,0.27,0,8
23,16000,2,7.0,5,0,2000,6.39,0,0.13,0,3
26,75873,0,6.0,5,1,1200,10.25,0,0.02,0,2
32,65000,0,16.0,2,0,5500,7.51,0,0.08,0,7
23,42000,1,7.0,0,1,15000,11.83,1,0.36,0,4
24,100000,0,5.0,0,1,12000,12.18,0,0.12,0,3
21,21000,1,2.0,2,1,4000,11.86,0,0.19,0,2
24,45000,0,3.0,0,2,15000,13.06,0,0.33,0,3
40,50000,1,3.0,5,1,2000,11.49,0,0.04,0,17
22,55000,2,4.0,5,0,2000,7.4,0,0.04,0,3
22,42000,1,0.0,5,0,3600,7.37,0,0.09,0,3
27,78000,0,0.0,3,0,5000,5.42,0,0.06,0,7
32,40000,1,2.0,1,1,5400,11.11,0,0.14,0,5
26,37200,0,1.0,5,1,6000,10.36,0,0.16,0,2
24,54000,1,5.0,5,1,10000,10.37,1,0.19,0,2
24,50000,2,5.0,2,3,15000,16.29,0,0.3,0,4
27,96000,1,1.0,0,3,25000,16.89,1,0.26,1,10
42,499800,2,4.0,4,5,24000,18.43,1,0.04,1,11
22,26000,1,0.0,2,0,5600,8.0,0,0.22,0,2
23,84000,0,7.0,5,1,25000,10.25,0,0.3,0,2
28,72000,0,5.0,3,0,12000,6.92,0,0.17,0,7
21,36000,0,1.0,4,0,4000,5.42,0,0.11,0,3
22,49000,1,1.0,1,3,5000,15.62,1,0.1,1,4
35,50000,1,1.0,1,0,3000,7.88,0,0.06,0,8
24,115500,0,2.0,1,3,3200,16.29,0,0.03,0,2
25,21500,1,2.0,4,2,7500,11.34,1,0.35,0,2
21,17000,1,0.0,2,4,1500,18.64,1,0.09,0,2
23,30000,1,0.0,5,1,5000,11.86,0,0.17,0,2
42,40000,1,6.0,2,1,1950,11.86,0,0.05,0,17
33,87550,1,0.0,4,2,9000,14.65,1,0.09,1,7
32,54000,0,4.0,4,2,12000,15.27,0,0.22,0,6
23,105000,0,7.0,0,1,12000,11.36,0,0.11,0,2
37,55236,0,9.0,0,0,6500,6.03,0,0.12,0,16
22,63000,0,2.0,1,0,14100,8.0,0,0.22,0,2
30,150000,1,5.0,2,2,25000,12.53,0,0.17,0,6
25,24000,1,2.0,0,1,8500,9.88,1,0.35,0,4
37,26400,1,5.0,1,0,1500,6.91,0,0.06,0,17
36,51000,0,2.0,4,4,10000,15.68,1,0.2,0,16
24,34068,1,2.0,1,3,4500,14.84,1,0.13,0,3
32,65000,1,2.0,0,2,4200,14.79,0,0.06,0,10
22,19200,0,3.0,4,3,5000,15.33,1,0.26,0,3
44,42000,0,4.0,4,0,13200,6.17,0,0.31,0,14
22,37000,1,4.0,1,0,5700,5.42,0,0.15,0,4
22,35004,2,1.0,0,1,9000,10.0,0,0.26,0,2
31,38000,2,5.0,0,1,14000,9.91,0,0.37,0,5
34,60353,1,13.0,5,1,8500,10.65,0,0.14,0,8
37,69000,2,12.0,3,0,12000,9.32,0,0.17,0,13
23,48756,1,5.0,4,1,4800,11.36,0,0.1,0,4
25,42000,1,2.0,4,2,6500,13.49,0,0.15,1,3
24,30000,1,6.0,2,1,5000,12.69,1,0.17,0,4
26,49000,1,2.0,0,3,8400,18.25,1,0.17,1,4
29,86028,0,4.0,3,4,25000,16.82,0,0.29,0,9
22,24000,0,4.0,0,0,1300,5.42,0,0.05,0,3
24,40000,1,1.0,0,1,3825,10.0,0,0.1,0,4
24,76000,0,8.0,2,1,13500,9.99,0,0.18,0,3
29,20000,1,3.0,2,1,1200,11.71,1,0.06,0,7
22,42000,1,6.0,2,1,3000,12.69,0,0.07,0,2
27,27840,0,2.0,4,0,2400,5.42,0,0.09,0,7
24,25000,1,3.0,4,1,3000,10.95,0,0.12,0,2
37,36000,0,7.0,1,0,9000,7.49,0,0.25,0,17
27,48996,1,3.0,0,1,12000,12.53,0,0.24,0,6
32,30000,1,1.0,2,2,13750,12.73,1,0.46,1,9
27,54600,1,2.0,1,2,1500,13.23,0,0.03,1,8
32,58650,1,6.0,4,3,17400,15.05,1,0.25,0,6
22,48000,1,0.0,2,2,4800,12.98,0,0.1,1,2
35,45000,1,2.0,0,1,16000,10.0,1,0.36,0,10
36,13440,1,2.0,1,3,2400,17.49,1,0.18,1,11
27,75000,2,11.0,5,3,16000,16.89,0,0.21,1,5
26,104000,1,0.0,2,1,20000,10.74,0,0.19,0,2
22,105500,1,6.0,1,1,6000,11.99,0,0.06,0,4
38,24000,1,0.0,3,3,4400,14.09,1,0.18,0,14
26,70000,0,10.0,5,1,8000,10.0,0,0.11,0,2
29,75000,0,0.0,5,1,3000,9.45,0,0.04,0,10
35,170000,0,6.0,1,0,6500,7.49,0,0.04,0,10
27,66000,1,2.0,1,2,8000,14.79,0,0.12,1,7
34,30000,1,2.0,3,0,12000,8.9,1,0.4,0,8
23,77000,0,7.0,1,0,10000,7.88,0,0.13,0,4
33,21996,1,0.0,1,2,9250,12.87,1,0.42,0,9
30,39000,1,1.0,4,0,2300,8.59,0,0.06,0,8
23,95000,0,7.0,1,2,15000,12.73,0,0.16,1,4
26,34000,0,4.0,5,0,12250,6.91,1,0.36,0,4
25,55000,1,3.0,2,0,20000,6.91,1,0.36,0,3
21,50808,1,2.0,1,0,4000,6.17,0,0.08,0,4
33,95000,0,17.0,4,0,3600,8.49,0,0.04,0,10
23,39996,1,2.0,1,1,18000,9.25,1,0.45,0,4
31,95000,1,2.0,4,2,2500,13.72,0,0.03,0,5
26,148000,1,1.0,1,5,24000,18.3,1,0.16,0,2
21,45000,1,3.0,5,0,3200,6.54,0,0.07,0,4
50,68608,1,21.0,0,1,7500,10.33,0,0.11,0,15
25,125000,0,1.0,3,3,14000,14.42,0,0.11,0,4
29,89520,2,13.0,4,2,8000,13.23,0,0.09,0,10
23,120000,1,1.0,5,1,7000,10.75,0,0.06,0,2
25,45000,1,5.0,4,1,2500,12.69,0,0.06,0,4
33,42000,1,0.0,4,0,8000,5.99,0,0.19,0,7
22,60000,1,0.0,2,1,6600,10.59,0,0.11,0,2
30,42000,1,5.0,4,1,8000,10.0,0,0.19,0,5
31,53088,1,0.0,5,0,6000,6.54,0,0.11,0,9
27,90000,1,11.0,5,1,16000,8.88,0,0.18,0,9
29,33000,1,2.0,1,2,1700,15.23,0,0.05,1,5
41,92000,0,15.0,1,0,12000,7.66,0,0.13,0,13
28,70000,0,7.0,1,0,8000,6.62,0,0.11,0,5
24,74000,1,1.0,3,3,10000,14.54,1,0.14,0,2
21,41004,0,5.0,0,1,24250,10.75,0,0.59,0,2
23,51000,0,2.0,5,0,8000,7.49,0,0.16,0,3
42,74000,0,7.0,2,0,5300,8.38,0,0.07,0,12
48,20400,1,4.0,4,0,12000,7.49,1,0.59,0,12
28,57000,0,13.0,5,2,9600,15.96,0,0.17,1,9
21,25000,0,2.0,5,1,3600,9.91,0,0.14,0,4
46,29004,0,4.0,5,1,10000,11.58,0,0.34,0,11
25,36000,1,2.0,2,1,10000,12.42,0,0.28,0,4
25,40000,1,0.0,1,0,6000,7.66,0,0.15,0,3
33,56000,0,13.0,4,0,12000,6.62,0,0.21,0,6
21,40000,0,5.0,5,0,5000,6.62,0,0.13,0,2
29,39432,0,6.0,1,1,8000,11.86,0,0.2,0,6
26,35000,1,9.0,4,2,2000,13.99,0,0.06,0,2
34,47700,1,2.0,2,0,9000,7.14,0,0.19,0,10
27,140987,0,5.0,0,0,6450,5.99,0,0.05,0,10
28,28896,1,6.0,5,2,15000,13.48,1,0.52,1,8
23,53616,1,6.0,1,1,1600,12.42,0,0.03,0,4
24,60000,1,3.0,3,3,8000,14.59,0,0.13,1,3
26,45000,1,2.0,5,2,4800,13.06,0,0.11,1,4
21,12000,1,0.0,0,0,3000,7.88,1,0.25,0,3
22,100000,0,0.0,0,2,15000,13.85,0,0.15,0,3
29,40560,1,4.0,1,1,2700,10.0,0,0.07,0,8
29,62000,0,10.0,1,0,3600,7.14,0,0.06,0,9
26,40000,0,3.0,4,0,2200,8.49,0,0.06,0,3
27,110000,0,3.0,4,0,4800,7.74,0,0.04,0,7
24,60000,2,7.0,5,1,10000,10.37,0,0.17,0,4
27,45000,1,10.0,4,3,7600,14.59,1,0.17,1,8
28,61425,2,2.0,0,0,9000,5.99,0,0.15,0,7
23,25000,1,1.0,5,0,7100,7.9,0,0.28,0,2
23,35000,1,4.0,1,1,1800,10.59,0,0.05,0,3
42,120000,0,18.0,5,1,6000,10.38,0,0.05,0,11
27,58800,0,0.0,1,2,9800,13.22,0,0.17,1,9
33,25000,1,6.0,5,0,2800,9.32,0,0.11,0,7
26,20400,1,0.0,0,1,6000,9.99,0,0.29,0,2
30,79000,0,11.0,2,2,20000,13.72,0,0.25,0,10
22,55000,2,6.0,1,0,4000,9.32,0,0.07,0,4
32,25000,1,12.0,0,1,5500,11.11,0,0.22,0,10
42,85000,0,10.0,3,3,8500,15.58,0,0.1,1,12
25,36000,1,2.0,1,2,3600,15.23,0,0.1,0,4
23,88000,0,3.0,0,0,2700,7.9,0,0.03,0,4
22,51000,1,4.0,1,3,9000,15.33,0,0.18,0,4
33,114996,0,0.0,5,1,7450,11.71,0,0.06,0,5
37,73000,0,4.0,2,0,5000,5.99,0,0.07,0,15
27,116000,0,4.0,5,3,25000,13.36,1,0.22,0,6
27,50000,0,6.0,5,1,12000,11.71,0,0.24,0,10
21,20000,1,4.0,4,1,8000,12.21,1,0.4,0,4
24,44000,1,2.0,1,2,5000,15.23,1,0.11,0,2
32,60040,1,1.0,0,1,5000,8.88,0,0.08,0,10
22,54000,1,4.0,2,2,1300,14.27,1,0.02,1,2
23,86250,0,5.0,0,0,20000,6.91,0,0.23,0,2
29,75000,0,11.0,4,0,10000,5.42,0,0.13,0,9
23,132000,0,7.0,5,2,9000,11.34,0,0.07,1,3
25,82560,1,6.0,2,0,4500,7.42,0,0.05,0,3
24,168000,0,0.0,5,4,25000,16.45,1,0.15,0,3
39,59000,1,0.0,5,5,2500,18.78,1,0.04,0,13
25,24996,1,3.0,1,2,7500,12.98,0,0.3,1,3
41,69350,1,5.0,1,0,10800,5.42,0,0.16,0,13
34,38000,2,1.0,3,0,10000,8.94,0,0.26,0,9
22,40000,1,6.0,4,1,10000,12.21,0,0.25,0,2
27,56004,0,4.0,5,0,3100,9.32,0,0.06,0,7
30,180000,0,0.0,2,0,6000,6.62,0,0.03,0,5
31,40000,0,5.0,3,1,11000,9.99,0,0.28,0,8
24,37920,1,4.0,2,0,6000,6.99,0,0.16,0,3
27,56000,0,4.0,2,1,10050,9.63,0,0.18,0,8
38,43000,1,4.0,2,1,3500,11.83,0,0.08,0,12
22,39580,1,3.0,1,1,10000,9.99,0,0.25,0,2
30,75000,0,4.0,0,1,15000,11.48,0,0.2,0,7
22,50508,1,5.0,0,0,6000,5.42,0,0.12,0,3
25,200000,0,2.0,2,1,15500,11.99,0,0.08,0,2
22,55000,0,6.0,1,2,1400,13.49,0,0.03,1,3
30,58000,0,14.0,2,1,5350,9.99,0,0.09,0,9
22,44004,0,3.0,0,3,9000,14.11,1,0.2,1,3
52,48000,1,3.0,4,2,11000,12.73,0,0.23,0,22
27,28800,1,0.0,1,0,3000,7.88,1,0.1,0,7
29,35000,1,4.0,4,0,11000,8.59,1,0.31,0,10
21,45000,1,3.0,0,1,6500,10.74,0,0.14,0,2
34,154000,0,4.0,5,1,4000,10.37,0,0.03,0,8
35,26400,1,2.0,2,3,6000,16.29,1,0.23,1,8
23,54000,1,7.0,1,2,5000,12.84,1,0.09,1,2
25,63900,1,1.0,0,0,8000,6.03,0,0.13,0,2
32,140304,0,8.0,4,0,20000,6.91,0,0.14,0,10
23,33504,1,5.0,0,2,12000,13.11,1,0.36,1,4
23,77000,1,3.0,0,1,1150,10.95,0,0.01,0,2
24,48000,1,0.0,5,2,2400,12.99,0,0.05,1,4
25,60000,0,5.0,0,3,3000,14.59,0,0.05,1,4
25,109000,0,9.0,1,0,14000,9.63,0,0.13,0,3
26,64000,0,9.0,2,3,8000,12.17,1,0.13,0,2
25,100000,1,7.0,4,2,9000,11.34,0,0.09,1,4
36,34000,1,0.0,3,4,8000,17.74,1,0.24,0,17
24,40000,0,3.0,0,1,3200,10.99,0,0.08,0,2
27,36000,0,0.0,1,0,6825,8.32,1,0.19,0,9
29,20400,1,2.0,4,2,2000,13.49,0,0.1,0,8
30,114000,0,14.0,4,0,7200,6.03,0,0.06,0,8
30,44760,1,1.0,4,1,3300,11.71,0,0.07,0,5
44,48000,1,0.0,0,2,5000,13.43,0,0.1,0,14
40,86500,0,2.0,3,1,10000,10.25,0,0.12,0,16
27,30000,1,2.0,2,4,5000,17.99,1,0.17,1,10
24,63000,1,1.0,3,0,15675,6.54,0,0.25,0,2
40,30996,1,2.0,4,2,1500,13.72,1,0.05,1,14
28,80000,2,2.0,3,2,16000,11.66,0,0.2,1,7
30,75689,0,13.0,3,2,10000,13.48,0,0.13,0,8
29,30000,1,2.0,1,2,6400,12.87,0,0.21,0,5
45,48000,1,2.0,2,1,10000,11.86,0,0.21,0,16
28,130000,0,0.0,1,0,9000,8.0,0,0.07,0,6
31,75000,1,1.0,5,2,10000,13.47,0,0.13,0,5
24,38000,1,2.0,1,2,3000,13.06,0,0.08,0,4
24,40944,1,0.0,4,1,8200,11.36,0,0.2,0,2
23,73000,0,7.0,1,2,7500,13.22,0,0.1,1,2
35,120000,1,4.0,0,1,12000,10.99,0,0.1,0,5
25,50100,1,1.0,5,3,12000,14.74,1,0.24,1,2
21,46000,2,5.0,0,3,10000,14.74,0,0.22,1,3
27,62400,0,12.0,2,0,12000,5.42,0,0.19,0,8
43,97000,0,0.0,4,1,14000,11.71,0,0.14,0,13
24,70000,1,8.0,2,1,8000,11.71,0,0.11,0,3
23,54008,1,5.0,2,1,7000,9.91,0,0.13,0,3
26,101000,0,10.0,0,5,25000,17.46,1,0.25,0,4
21,104740,0,5.0,4,1,19200,11.99,0,0.18,0,3
24,425000,0,8.0,1,0,10000,7.88,0,0.02,0,3
31,96000,0,4.0,2,0,9600,5.99,0,0.1,0,10
29,40000,0,9.0,1,2,1400,14.26,0,0.04,1,5
25,24000,1,9.0,5,1,9600,11.71,1,0.4,0,3
28,71007,0,4.0,1,5,25000,18.62,0,0.35,0,7
31,50000,1,1.0,4,1,10000,12.69,0,0.2,0,8
27,62900,0,1.0,4,1,8000,11.46,1,0.11,0,8
29,26004,0,13.0,2,3,4000,14.74,1,0.15,1,9
22,107000,0,6.0,3,4,24000,19.69,1,0.22,1,2
22,32000,0,0.0,0,0,6950,7.74,0,0.22,0,3
24,95004,0,8.0,0,0,16000,5.79,0,0.17,0,4
23,50000,1,0.0,4,2,5600,11.03,0,0.11,1,4
29,75000,0,9.0,5,1,8000,11.99,0,0.11,0,8
26,173467,0,10.0,0,1,10000,11.71,0,0.06,0,4
29,70000,2,13.0,0,0,13000,6.91,0,0.19,0,8
41,171194,0,9.0,3,1,25000,11.12,0,0.15,0,14
27,71700,0,11.0,3,2,9000,13.8,0,0.13,0,5
29,32000,0,5.0,4,0,3100,7.51,1,0.1,0,5
26,65000,2,1.0,3,2,4800,13.49,0,0.07,1,2
27,58075,0,6.0,4,0,4000,5.99,0,0.07,0,6
22,61000,0,6.0,1,0,12000,7.49,0,0.2,0,2
21,20004,1,2.0,2,1,3000,10.37,0,0.15,0,4
33,125000,0,2.0,4,0,20000,7.88,0,0.16,0,5
32,20000,1,3.0,2,1,4750,10.37,0,0.24,0,8
22,62000,0,2.0,5,3,7500,13.87,0,0.12,1,3
32,54000,1,8.0,0,1,20000,11.11,1,0.37,0,7
23,57996,0,5.0,1,0,8800,7.51,0,0.15,0,2
28,140000,1,0.0,3,0,7400,6.03,0,0.05,0,6
25,24996,1,8.0,2,2,2500,12.98,0,0.1,0,4
31,22000,1,5.0,0,5,1400,22.06,0,0.06,1,7
22,70000,0,2.0,1,4,16000,16.63,0,0.23,1,3
29,240000,0,5.0,0,0,10000,8.49,0,0.04,0,8
30,23000,1,5.0,0,0,14000,7.88,1,0.61,0,6
22,38000,0,4.0,4,0,1950,7.37,0,0.05,0,3
22,30000,1,5.0,5,2,10000,13.98,1,0.33,1,2
38,151000,0,8.0,2,0,35000,8.9,0,0.23,0,12
24,54500,0,7.0,4,3,8000,17.49,1,0.15,0,4
23,46000,1,7.0,3,2,10000,13.43,1,0.22,0,4
39,55000,1,2.0,1,2,6000,12.99,0,0.11,0,13
21,40800,1,3.0,4,3,12000,15.21,1,0.29,0,2
21,39996,0,5.0,5,1,8000,10.25,0,0.2,0,4
25,60000,0,3.0,0,1,10000,11.49,0,0.17,0,4
34,74256,0,1.0,3,1,11000,9.25,0,0.15,0,9
29,54548,0,8.0,0,0,6000,7.14,0,0.11,0,9
33,15000,1,3.0,0,3,1800,17.54,0,0.12,1,9
24,51000,1,2.0,2,3,5000,14.74,1,0.1,1,2
43,72000,1,11.0,1,1,22000,10.62,1,0.31,0,11
25,50000,0,5.0,2,0,8000,5.42,0,0.16,0,4
25,55000,0,3.0,2,0,24200,8.49,0,0.44,0,2
31,80000,1,2.0,4,0,6000,6.03,0,0.07,0,10
29,45000,2,8.0,4,1,8000,12.21,0,0.18,0,10
24,40000,1,0.0,4,0,10000,5.79,0,0.25,0,2
24,24000,2,4.0,0,1,6400,8.88,0,0.27,0,4
25,95004,0,9.0,1,0,18000,7.51,0,0.19,0,4
32,12000,1,3.0,4,2,900,10.28,1,0.07,0,5
27,33600,1,4.0,5,1,3200,11.99,0,0.1,0,9
23,20400,1,3.0,2,0,4000,8.94,0,0.2,0,4
25,27000,1,9.0,0,1,6000,11.86,0,0.22,0,3
25,35500,1,5.0,4,1,4000,10.99,0,0.11,0,3
23,48000,1,7.0,4,3,20000,15.65,1,0.42,0,4
22,60000,1,2.0,4,1,12000,10.37,0,0.2,0,3
28,31000,0,0.0,0,1,11300,9.91,0,0.36,0,5
22,69077,0,2.0,5,0,10000,7.51,0,0.14,0,3
23,50000,0,3.0,1,0,10000,6.03,0,0.2,0,4
29,118374,0,13.0,3,2,3500,13.49,0,0.03,0,5
28,54000,1,1.0,4,3,2000,14.42,1,0.04,0,7
26,32000,1,3.0,2,0,5000,6.03,0,0.16,0,2
52,85000,1,1.0,2,1,11000,12.42,0,0.13,0,25
31,70000,1,4.0,1,0,5500,7.68,0,0.08,0,10
30,85000,1,5.0,5,0,4200,5.99,0,0.05,0,10
22,81996,0,7.0,1,2,7000,14.72,0,0.09,0,4
32,42000,0,3.0,0,0,9000,7.74,0,0.21,0,8
28,61000,0,12.0,5,0,12000,6.03,0,0.2,0,5
22,50000,1,0.0,2,3,13350,14.59,1,0.27,0,2
25,144996,0,9.0,2,3,17600,14.84,1,0.12,0,3
29,174996,0,8.0,1,3,25000,15.28,0,0.14,1,10
22,59000,0,6.0,1,1,10000,10.99,0,0.17,0,4
49,41869,0,8.0,1,0,8000,7.14,0,0.19,0,15
35,48000,0,7.0,1,0,17000,6.03,0,0.35,0,8
23,50000,1,1.0,0,2,15000,13.61,0,0.3,0,3
26,96000,0,3.0,5,0,10000,5.42,0,0.1,0,3
28,70000,0,12.0,2,0,9000,5.42,1,0.13,0,7
24,160000,0,6.0,0,1,17000,9.25,0,0.11,0,3
36,37008,1,8.0,0,2,6000,14.79,0,0.16,1,14
24,85000,1,0.0,1,0,16000,6.91,0,0.19,0,2
30,130000,0,14.0,4,1,6000,12.21,0,0.05,0,9
24,57000,2,8.0,1,0,9000,8.0,0,0.16,0,4
31,35000,1,1.0,0,0,11400,6.91,1,0.33,0,8
22,55000,0,6.0,4,0,9500,7.49,0,0.17,0,3
26,37500,0,4.0,2,0,7000,6.54,0,0.19,0,4
33,180000,1,0.0,4,0,7000,7.74,0,0.04,0,6
30,140000,0,6.0,5,0,5000,8.9,0,0.04,0,6
28,46000,0,3.0,1,3,16750,14.96,0,0.36,0,6
28,45000,1,4.0,4,2,9000,14.65,0,0.2,0,6
25,60000,1,9.0,5,0,2500,8.63,0,0.04,0,3
24,60000,1,7.0,5,0,8400,6.17,0,0.14,0,3
22,110000,0,7.0,2,2,8000,13.85,0,0.07,0,2
27,115000,0,3.0,1,0,6300,6.76,0,0.05,0,10
23,73000,0,7.0,0,1,7000,10.74,0,0.1,0,3
40,38004,1,2.0,4,1,5600,11.58,0,0.15,0,17
22,43000,1,1.0,2,0,9575,6.62,0,0.22,0,3
23,55200,0,2.0,2,1,2000,11.86,0,0.04,0,3
32,78000,1,0.0,0,2,13000,12.87,0,0.17,1,10
23,159996,0,2.0,5,0,12000,5.42,0,0.08,0,4
23,45000,1,0.0,0,1,4500,9.25,0,0.1,0,4
23,45000,0,4.0,1,2,14500,13.48,0,0.32,1,2
23,112000,0,5.0,5,1,12000,11.99,0,0.11,0,3
21,39996,1,2.0,1,0,10000,8.59,0,0.25,0,4
21,44000,1,6.0,5,3,10000,14.74,0,0.23,0,4
24,56000,0,3.0,1,0,15000,8.49,0,0.27,0,2
24,33600,1,5.0,5,1,4450,11.49,0,0.13,0,4
24,48996,1,5.0,4,2,5000,13.79,0,0.1,1,4
22,75000,0,0.0,2,1,24000,11.83,0,0.32,0,4
31,70000,1,4.0,1,1,8000,10.99,0,0.11,0,6
39,61250,0,0.0,5,0,5200,8.49,0,0.08,0,17
39,100300,1,2.0,4,3,25000,15.7,1,0.21,1,16
24,80000,1,5.0,0,1,12000,9.91,0,0.15,0,2
22,80000,1,0.0,1,2,12000,13.47,0,0.15,0,3
