person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,70000,0,8.0,2,0,4800,7.9,0.07,0,2,0
40,60000,0,15.0,5,2,12000,14.27,0.2,0,16,0
53,130000,1,4.0,0,2,20000,13.48,0.15,0,23,0
24,55000,1,1.0,2,1,15000,11.58,0.27,0,4,0
33,25200,1,4.0,4,1,7000,9.62,0.28,0,8,0
24,54000,1,8.0,4,2,6000,14.27,0.11,1,3,0
24,44208,0,2.0,1,0,7000,7.74,0.16,0,4,0
25,33200,1,2.0,0,1,7000,11.49,0.21,0,3,0
27,44000,1,3.0,4,3,3600,15.62,0.08,0,9,1
29,115000,0,3.0,5,2,10000,14.27,0.09,0,5,0
23,70000,0,7.0,0,0,4000,5.42,0.06,0,2,0
25,30000,1,2.0,4,2,5000,13.72,0.17,0,3,0
24,78000,1,8.0,5,0,13000,9.63,0.17,0,2,0
23,40000,1,0.0,5,1,5000,11.83,0.13,0,2,0
23,72000,0,7.0,1,1,5000,11.49,0.07,0,3,0
27,65000,0,2.0,4,0,8000,7.49,0.12,0,10,0
22,31000,1,1.0,2,2,2500,13.61,0.08,0,4,1
35,60000,0,12.0,5,1,3000,11.99,0.05,0,9,0
34,36000,0,3.0,2,0,12000,6.91,0.33,0,10,0
34,45000,0,1.0,0,0,11200,5.79,0.25,0,10,0
22,201000,0,6.0,1,1,13000,11.83,0.07,0,4,0
33,60000,2,2.0,4,0,6000,7.29,0.1,0,9,0
23,60000,1,2.0,5,1,25000,11.83,0.42,0,4,1
28,50000,0,0.0,1,0,2500,7.49,0.05,0,7,0
25,60000,1,8.0,0,1,3000,10.65,0.05,0,4,0
44,28800,1,3.0,4,0,5000,8.94,0.17,0,11,1
22,38000,1,4.0,1,0,5000,6.99,0.13,0,3,0
25,100000,0,9.0,4,2,15000,13.85,0.15,1,4,0
26,66000,1,10.0,4,1,12000,12.69,0.18,0,4,0
24,100000,1,3.0,1,1,12500,11.49,0.12,0,4,0
37,45000,1,11.0,4,3,15000,15.2,0.33,1,13,0
23,33716,2,2.0,2,4,13750,19.91,0.41,1,4,1
33,45000,1,3.0,0,1,3000,11.99,0.07,0,5,0
28,153000,0,1.0,2,1,23100,11.48,0.15,0,9,1
27,49000,1,11.0,1,1,20000,10.65,0.4,0,9,1
23,80000,0,7.0,1,1,4000,10.65,0.05,0,2,0
28,50000,1,0.0,3,1,6000,10.59,0.12,0,7,0
22,20400,1,0.0,1,0,1200,7.88,0.06,0,2,0
29,80796,0,13.0,5,1,6000,11.89,0.07,0,8,0
27,53000,1,4.0,4,1,3000,11.48,0.06,0,10,0
32,30000,0,3.0,5,0,5000,6.62,0.17,0,9,0
26,48500,1,0.0,1,1,15000,12.18,0.31,0,3,1
23,62496,1,4.0,5,0,5000,6.92,0.08,0,3,0
24,60000,1,0.0,3,2,15000,12.61,0.25,0,4,0
29,30000,0,0.0,3,0,6600,7.51,0.21,0,5,0
27,66000,0,7.0,0,0,10000,6.99,0.15,0,9,0
30,48000,1,7.0,1,0,4750,6.54,0.1,0,5,0
38,90000,0,8.0,4,0,6000,7.49,0.07,0,16,0
27,84000,0,0.0,2,1,8000,10.59,0.1,0,6,0
24,77000,0,3.0,1,0,14500,7.51,0.19,0,4,0
22,57000,0,6.0,5,1,6300,10.65,0.11,0,4,0
33,65000,0,3.0,5,0,6000,5.42,0.09,0,8,0
24,35000,1,2.0,1,2,1500,13.92,0.04,0,4,0
22,28000,1,6.0,5,0,4000,7.68,0.14,0,3,0
28,79700,0,12.0,5,0,10000,9.63,0.13,0,6,0
26,74500,1,0.0,4,5,8000,20.09,0.1,1,3,1
22,60000,1,7.0,1,1,2000,10.99,0.03,0,2,0
22,87000,1,6.0,1,0,2000,7.49,0.02,0,4,0
24,45000,1,2.0,1,0,4500,6.62,0.1,0,3,0
25,50000,1,1.0,2,1,6000,10.08,0.12,0,2,0
46,46000,1,2.0,1,2,7000,11.72,0.15,0,11,0
26,68004,2,0.0,5,0,5050,7.14,0.07,0,2,0
27,78000,0,9.0,3,1,10000,10.65,0.13,0,5,0
26,40000,0,6.0,4,0,12000,7.51,0.3,0,4,0
23,140000,0,7.0,2,1,12000,10.38,0.09,0,3,0
25,42000,1,0.0,2,1,5000,9.91,0.12,0,4,0
25,175000,0,6.0,5,2,35000,14.27,0.19,1,2,0
27,103000,0,3.0,3,0,12800,6.17,0.12,0,7,0
33,105000,0,3.0,1,1,15000,11.49,0.14,0,9,0
31,60000,1,2.0,2,2,12000,13.98,0.2,0,8,0
24,60000,0,0.0,1,0,8000,8.0,0.13,0,2,0
23,138000,0,1.0,0,0,5000,7.88,0.04,0,4,0
31,54000,0,6.0,0,0,6000,7.88,0.11,0,10,0
36,48996,1,2.0,5,3,10000,14.11,0.2,0,14,1
23,75000,1,1.0,0,1,17000,11.99,0.23,0,4,0
34,98000,0,4.0,2,3,7500,14.11,0.07,0,7,1
36,54000,1,4.0,4,4,12000,16.82,0.22,1,13,1
23,60000,1,2.0,5,2,7000,12.87,0.12,0,4,1
44,47000,2,14.0,3,0,24000,6.99,0.53,0,13,0
28,60000,0,4.0,4,0,9000,6.91,0.15,0,8,0
23,47840,1,7.0,4,2,20000,14.26,0.43,0,3,0
24,45400,1,7.0,2,0,5000,7.51,0.11,0,2,1
31,43200,1,6.0,0,2,8000,13.48,0.19,1,5,0
23,138000,0,7.0,4,0,10000,8.0,0.07,0,2,0
24,26000,1,8.0,5,1,4800,11.49,0.18,0,4,0
27,85000,1,0.0,4,1,8000,12.42,0.09,0,9,0
35,160000,0,2.0,2,1,1500,11.89,0.01,0,8,0
24,136000,0,7.0,1,3,15000,16.77,0.11,0,2,0
24,100000,1,6.0,5,0,5000,7.51,0.05,0,3,0
26,45000,0,5.0,0,0,12000,6.62,0.27,0,3,0
25,54000,1,0.0,3,0,14125,8.49,0.26,0,3,1
37,65000,0,8.0,1,2,5500,13.99,0.08,1,11,0
25,52000,1,0.0,2,2,3000,13.06,0.06,0,3,0
47,45000,1,3.0,2,1,6000,10.0,0.13,0,16,0
27,60000,0,5.0,4,0,12000,7.49,0.2,0,9,0
25,100300,1,9.0,4,3,8500,14.84,0.08,0,3,1
28,85000,0,9.0,0,1,1000,11.99,0.01,0,9,0
29,110000,0,2.0,0,0,11000,6.99,0.1,0,5,0
26,100000,0,10.0,3,2,10000,13.99,0.1,1,2,0
27,72000,0,2.0,0,2,15000,13.49,0.21,0,10,0
28,75000,0,12.0,2,0,4000,7.29,0.05,0,9,0
23,32796,1,3.0,4,2,4800,12.98,0.15,1,4,0
38,60000,1,4.0,0,2,5500,13.43,0.09,0,14,0
22,120000,0,3.0,0,1,15000,11.86,0.13,0,2,0
30,172000,0,2.0,5,0,15000,9.63,0.09,0,6,0
23,90000,0,7.0,1,0,6000,7.88,0.07,0,2,0
24,31000,1,1.0,4,3,6500,14.09,0.21,1,2,1
27,70000,0,7.0,3,2,18000,13.49,0.26,1,10,0
23,70000,0,7.0,0,1,10000,9.88,0.14,0,3,0
23,90000,1,7.0,0,2,3000,13.49,0.03,1,3,0
28,100000,0,5.0,3,0,5000,6.03,0.05,0,5,0
23,40000,0,7.0,1,3,10000,16.89,0.25,0,4,0
23,120000,1,0.0,2,0,12000,5.79,0.1,0,2,0
23,50000,1,5.0,4,1,6000,11.99,0.12,0,3,0
29,42000,0,13.0,5,0,3000,8.9,0.07,0,7,0
33,50000,0,7.0,0,0,2000,8.9,0.04,0,5,0
23,150000,0,7.0,2,2,20000,13.23,0.13,0,4,0
23,39000,1,3.0,2,1,5000,11.71,0.13,0,3,1
27,35000,2,4.0,3,1,12000,12.69,0.34,0,9,0
25,48000,0,9.0,3,0,10000,7.9,0.21,0,3,0
27,29120,2,0.0,4,0,7200,8.94,0.25,0,5,0
26,33600,1,8.0,5,3,9600,14.91,0.28,0,3,0
34,55000,0,0.0,3,1,1200,11.14,0.02,0,8,0
23,50000,1,0.0,1,1,2800,10.59,0.06,0,2,0
33,43000,1,4.0,5,0,9800,7.51,0.23,0,8,0
40,95000,1,2.0,4,2,5000,14.79,0.05,1,14,0
22,30000,1,2.0,1,0,4000,7.29,0.13,0,3,0
23,48000,1,3.0,1,1,4000,11.99,0.08,0,4,0
26,108000,1,1.0,0,1,14000,10.25,0.13,0,3,0
40,36000,1,2.0,1,2,4000,14.26,0.11,1,12,0
28,82600,1,6.0,0,1,16000,12.42,0.19,0,7,0
31,95000,1,11.0,0,1,6000,12.69,0.06,0,7,0
24,33640,1,4.0,2,1,10000,11.26,0.3,0,3,1
28,24000,1,2.0,3,3,4000,16.77,0.17,1,9,1
35,66000,1,18.0,3,1,15000,11.49,0.23,0,9,1
25,50000,0,9.0,2,0,15000,7.88,0.3,0,2,0
23,60000,0,7.0,2,0,5000,9.63,0.08,0,3,0
29,89000,0,5.0,0,3,10000,16.29,0.11,0,8,0
22,46000,1,3.0,1,2,5000,13.49,0.11,0,4,0
21,40000,1,2.0,5,1,5000,11.36,0.13,0,3,0
22,55000,1,6.0,4,1,8000,12.42,0.15,0,4,0
28,91200,0,6.0,4,1,3000,11.48,0.03,0,8,0
23,150000,0,7.0,2,1,21000,10.99,0.13,0,3,0
26,60000,0,7.0,5,0,9600,7.9,0.16,0,4,0
22,45000,0,1.0,1,0,3600,7.37,0.08,0,2,0
25,58500,1,1.0,3,3,3500,15.31,0.06,0,2,0
27,50000,0,11.0,5,0,9600,7.49,0.18,0,9,0
22,84000,0,6.0,2,0,7500,8.63,0.09,0,4,0
23,114004,0,7.0,2,1,25000,9.99,0.23,0,2,0
24,40000,1,3.0,1,1,1000,10.59,0.03,0,2,0
25,63900,0,2.0,0,3,6200,15.62,0.1,0,2,0
22,50000,1,1.0,1,2,10000,13.47,0.2,1,4,0
26,63000,1,9.0,1,2,2500,14.72,0.04,0,2,0
23,55000,1,2.0,4,3,9000,15.65,0.16,0,4,1
33,65000,0,6.0,0,2,15000,13.49,0.23,1,5,0
22,50000,2,1.0,5,3,6000,15.99,0.12,1,3,0
27,64000,0,11.0,2,0,10000,5.79,0.16,0,7,0
22,80400,1,4.0,2,1,9000,10.38,0.11,0,3,0
34,100000,0,4.0,3,2,12000,15.96,0.12,1,5,0
25,18000,1,3.0,5,3,3000,16.29,0.17,0,2,1
23,55200,0,7.0,2,1,4000,10.08,0.07,0,2,0
22,39996,1,4.0,0,0,5000,7.29,0.13,0,3,0
29,75000,0,1.0,4,2,15000,12.73,0.2,1,9,0
26,56004,2,10.0,4,1,14000,11.26,0.25,0,3,0
23,52000,1,4.0,1,1,10000,11.89,0.19,0,2,0
48,44000,1,4.0,4,0,6400,7.29,0.15,0,12,0
23,28000,1,1.0,1,1,2500,11.99,0.09,0,2,0
31,76000,1,2.0,4,0,4200,7.49,0.05,0,10,0
28,120000,0,11.0,1,0,13000,9.63,0.11,0,9,0
27,115000,1,2.0,3,0,10000,9.63,0.09,0,7,0
25,85000,0,9.0,5,1,20000,11.11,0.24,0,2,0
24,150000,1,0.0,5,0,6000,8.49,0.04,0,4,0
23,36000,1,0.0,4,0,9000,9.63,0.25,0,4,0
24,50000,1,0.0,2,2,4500,13.22,0.09,0,2,0
22,65000,1,6.0,1,0,15000,8.9,0.23,0,4,0
29,65000,0,2.0,1,2,5000,13.23,0.08,0,8,0
25,87000,1,5.0,1,1,15000,12.18,0.17,0,4,0
25,58000,0,3.0,5,1,19000,11.48,0.32,0,3,0
38,62900,1,2.0,4,1,24000,11.49,0.33,0,17,1
26,40000,1,0.0,2,1,10800,12.21,0.27,0,4,0
30,50000,1,0.0,5,1,7000,10.0,0.14,0,7,0
32,45000,2,17.0,0,0,16000,7.9,0.36,0,10,0
29,36400,1,0.0,1,2,6000,12.87,0.16,0,10,0
41,54000,1,4.0,3,2,10000,13.49,0.19,0,12,1
26,90000,0,10.0,1,0,10400,7.51,0.11,0,2,0
32,900000,1,13.0,5,1,25000,11.49,0.03,0,5,0
32,55000,0,7.0,2,0,4000,5.42,0.07,0,9,0
33,43000,0,1.0,4,2,15000,12.84,0.35,1,6,0
27,75000,0,6.0,2,2,10000,13.48,0.13,0,10,0
51,75000,0,2.0,0,1,16500,11.58,0.22,0,25,0
35,130000,1,3.0,0,2,7000,13.49,0.05,0,9,0
25,75996,1,4.0,0,0,3250,7.75,0.05,0,2,0
22,30000,1,2.0,4,1,13000,9.91,0.43,0,3,1
30,60000,0,7.0,1,1,15000,11.11,0.25,0,8,0
29,36000,1,3.0,2,1,12000,11.36,0.33,0,6,1
26,61000,0,4.0,3,0,2000,7.4,0.03,0,2,0
21,59000,0,5.0,5,0,10000,9.32,0.17,0,4,0
29,125000,0,3.0,5,1,10000,9.91,0.08,0,10,0
24,120000,0,8.0,5,0,10000,5.42,0.08,0,3,0
38,46320,0,6.0,5,0,10000,6.99,0.23,0,12,0
27,120000,1,1.0,1,1,10000,10.37,0.08,0,6,0
24,63000,1,3.0,5,4,21000,18.39,0.35,0,4,1
28,20000,1,1.0,0,3,3200,17.27,0.16,0,7,1
41,130000,0,13.0,3,3,6500,15.99,0.05,1,13,0
24,30000,1,2.0,2,1,6000,10.59,0.2,0,2,0
28,105000,0,2.0,3,2,16000,12.98,0.16,0,7,0
21,50000,0,3.0,5,0,5000,7.49,0.1,0,4,0
31,70000,0,2.0,2,1,16000,11.14,0.23,0,9,0
30,60000,0,2.0,3,0,20000,7.88,0.33,0,7,0
24,42000,1,0.0,2,1,2000,10.25,0.05,0,3,0
22,74337,1,0.0,2,0,16000,7.49,0.22,0,4,0
22,62500,3,6.0,5,2,5000,13.22,0.08,1,3,0
24,30000,1,1.0,1,0,8500,8.9,0.28,0,3,1
23,27000,1,2.0,5,1,6000,10.75,0.22,0,3,0
28,38000,0,3.0,2,1,18000,11.11,0.46,0,9,0
23,80000,0,1.0,0,0,12000,7.49,0.15,0,3,0
22,55000,0,3.0,1,0,5000,8.32,0.09,0,2,0
27,115000,1,1.0,5,1,14400,11.11,0.12,0,7,0
38,45000,0,5.0,0,1,14000,11.99,0.31,0,17,0
26,42000,0,4.0,3,2,1000,14.27,0.02,1,4,1
24,102000,0,1.0,5,0,10000,7.88,0.1,0,2,0
33,60000,1,0.0,2,0,3000,7.29,0.05,0,7,0
29,60000,1,4.0,0,2,10000,12.73,0.17,0,5,0
32,74000,0,5.0,3,2,2400,12.99,0.03,1,5,0
23,48000,1,1.0,0,1,5000,8.88,0.1,0,2,0
30,90000,0,14.0,2,2,10000,13.92,0.11,0,8,0
22,28800,1,2.0,4,2,5000,13.23,0.17,0,4,0
21,24689,1,2.0,2,0,5000,6.92,0.2,0,2,0
32,70000,0,4.0,0,0,7000,7.9,0.1,0,6,0
23,28685,1,1.0,1,3,8000,14.84,0.28,1,3,1
29,60000,2,13.0,4,0,15000,6.62,0.25,0,9,0
24,63000,0,8.0,3,0,5000,6.03,0.08,0,3,0
27,80000,0,3.0,4,1,12000,11.99,0.15,0,9,0
22,80004,0,6.0,0,0,5500,7.14,0.07,0,3,0
25,51850,1,2.0,3,4,25000,15.95,0.44,0,3,1
41,36000,1,0.0,1,0,6000,7.9,0.17,0,15,0
33,85000,0,8.0,1,0,13000,6.62,0.15,0,6,0
23,36000,0,7.0,0,1,11300,12.69,0.31,0,3,0
29,55000,1,1.0,1,1,3000,10.75,0.05,0,5,0
21,25000,2,6.0,5,0,6000,8.49,0.24,0,2,0
26,96000,0,12.0,2,0,4200,5.99,0.04,0,2,0
24,44004,1,1.0,0,3,10000,14.42,0.22,0,2,1
24,72000,0,5.0,0,0,9000,5.42,0.13,0,2,0
23,47400,0,0.0,5,1,4000,13.48,0.08,0,2,0
30,100000,0,6.0,3,0,11500,6.99,0.12,0,9,0
36,54996,1,3.0,2,0,8000,8.59,0.15,0,12,0
26,45000,1,5.0,4,2,15000,13.98,0.33,0,2,1
22,48000,0,6.0,1,0,5000,5.79,0.1,0,4,0
24,69996,1,9.0,0,1,3300,12.42,0.05,0,4,0
26,150000,0,0.0,1,1,8000,10.38,0.05,0,3,0
27,75000,1,0.0,5,2,12000,13.49,0.16,1,8,0
29,40000,0,9.0,4,1,10000,11.99,0.25,0,9,0
25,64000,0,9.0,0,1,14400,10.25,0.23,0,4,0
33,60000,0,13.0,0,1,10000,10.74,0.17,0,9,0
30,60000,1,4.0,2,2,5000,13.43,0.08,0,10,0
27,60000,1,1.0,0,1,6000,9.99,0.1,0,10,1
22,50000,1,6.0,4,0,10200,7.9,0.21,0,2,0
23,65000,0,7.0,0,0,3000,7.9,0.05,0,3,0
21,42000,1,4.0,5,2,4800,14.22,0.11,0,4,0
23,27000,2,4.0,1,0,7500,7.88,0.27,0,3,0
23,65000,0,7.0,0,0,12000,7.29,0.18,0,4,0
27,50000,1,0.0,4,1,6000,10.36,0.12,0,6,0
24,74400,1,1.0,2,2,3500,12.87,0.05,0,3,0
22,65000,2,3.0,5,2,3800,12.87,0.06,1,3,0
21,60000,1,5.0,4,1,12000,11.71,0.2,0,2,0
24,39996,1,2.0,1,3,5000,14.11,0.13,1,4,1
43,130000,0,17.0,0,0,12000,5.79,0.09,0,17,0
30,65000,0,4.0,3,0,7000,7.9,0.11,0,6,0
22,55000,2,0.0,5,0,1275,6.91,0.02,0,3,0
26,60000,0,10.0,3,0,10000,6.91,0.17,0,4,0
22,36000,0,6.0,5,3,7000,12.61,0.19,0,2,0
36,100000,0,12.0,4,0,9000,5.42,0.09,0,11,0
40,120000,0,4.0,5,0,17625,7.49,0.15,0,17,0
27,180000,0,11.0,5,0,11500,8.59,0.06,0,8,0
23,26000,1,6.0,1,0,7200,8.9,0.27,0,4,0
23,72100,0,4.0,5,1,15000,10.75,0.21,0,3,0
21,40000,1,3.0,1,0,6000,7.51,0.15,0,4,0
22,72252,0,6.0,0,0,8000,6.91,0.11,0,2,0
22,44000,0,6.0,0,1,5000,10.65,0.11,0,3,1
28,60000,1,12.0,0,0,5000,7.14,0.08,0,8,0
23,35400,1,7.0,2,2,9600,14.65,0.26,0,2,0
27,80000,0,4.0,0,0,6000,7.9,0.07,0,9,0
26,58000,1,10.0,1,4,17500,17.19,0.29,1,3,1
23,50000,1,2.0,0,0,4000,7.49,0.08,0,4,0
22,28000,1,6.0,2,1,4000,11.14,0.14,0,3,0
29,150000,0,2.0,3,2,15000,13.11,0.1,0,8,0
25,60000,1,9.0,3,2,6000,12.73,0.1,1,4,0
24,30000,0,5.0,5,1,4000,9.99,0.13,0,2,0
25,65000,0,9.0,4,2,10000,13.57,0.15,1,2,0
51,72000,0,5.0,5,1,8000,10.99,0.11,0,29,0
22,54000,0,2.0,4,3,10000,16.29,0.19,0,2,1
24,72000,1,8.0,5,0,12000,6.62,0.17,0,3,0
24,33600,1,1.0,0,1,5000,10.99,0.15,0,4,0
29,60000,0,3.0,4,2,5000,13.49,0.08,0,10,0
28,88000,0,12.0,0,4,9000,17.56,0.1,1,5,0
29,58650,1,1.0,4,3,5000,15.31,0.07,0,9,1
23,55000,1,7.0,0,1,7000,9.91,0.13,0,3,0
23,58000,1,8.0,1,2,20000,13.72,0.34,0,3,1
24,175000,1,3.0,4,1,15000,11.58,0.09,0,2,0
21,58200,1,3.0,2,1,12000,11.71,0.21,0,3,0
24,45000,1,8.0,1,2,9600,11.97,0.21,0,2,0
26,45000,1,1.0,1,1,12000,10.74,0.26,0,3,0
26,106000,0,3.0,2,0,12000,6.54,0.11,0,2,0
36,60000,1,1.0,4,1,10000,10.59,0.17,0,15,0
30,72000,0,14.0,1,1,14000,11.89,0.19,0,9,0
23,42000,1,6.0,1,1,5000,10.99,0.12,0,3,0
23,32000,1,0.0,0,1,10000,10.37,0.31,0,4,1
22,70550,1,6.0,4,4,35000,16.77,0.42,1,2,1
22,60000,0,5.0,1,0,7200,8.9,0.12,0,4,0
22,72400,1,3.0,0,3,17000,16.49,0.24,1,4,0
26,45000,0,5.0,4,2,8500,12.23,0.19,1,3,0
37,40000,1,1.0,5,0,6000,6.91,0.15,0,16,0
25,84000,1,3.0,0,0,7000,8.49,0.08,0,3,0
33,60000,0,12.0,0,2,4000,12.29,0.07,1,9,0
27,100000,0,11.0,5,0,12000,6.03,0.12,0,9,0
27,30000,1,1.0,0,1,4800,12.42,0.16,0,6,0
22,41500,1,3.0,5,4,10000,16.7,0.24,1,4,1
25,54000,0,9.0,2,0,2000,7.14,0.04,0,3,0
22,41000,1,2.0,4,2,6000,12.73,0.12,1,4,0
26,130000,1,3.0,0,3,25000,14.96,0.19,0,3,0
24,75000,0,8.0,1,2,9000,13.49,0.12,1,2,0
29,80796,0,7.0,1,0,5000,9.63,0.06,0,9,0
26,225000,0,5.0,0,0,7500,7.51,0.03,0,2,0
21,60000,0,5.0,1,0,4000,7.49,0.07,0,4,0
22,66600,0,6.0,2,0,6200,7.14,0.09,0,3,0
29,98000,0,5.0,2,3,5000,15.99,0.05,0,7,1
36,80000,0,18.0,0,0,10000,7.51,0.13,0,14,0
22,46000,1,3.0,4,2,8500,12.68,0.19,1,2,0
35,32000,1,0.0,4,0,2000,7.51,0.06,0,7,0
28,75000,2,1.0,3,3,25000,12.8,0.33,1,7,0
21,24996,1,5.0,2,1,4750,9.99,0.2,0,4,0
39,55000,0,16.0,0,0,9000,7.49,0.16,0,16,0
23,30000,1,0.0,0,0,6400,8.0,0.21,0,3,0
34,135000,0,5.0,0,0,15000,7.51,0.11,0,9,0
35,31000,1,2.0,0,1,15075,10.74,0.49,0,5,1
28,80000,1,12.0,4,0,5000,6.03,0.06,0,9,0
26,60000,1,2.0,5,1,12000,11.71,0.2,0,4,0
25,40000,2,6.0,4,0,1000,6.76,0.03,0,2,0
26,41000,1,4.0,2,0,4200,5.99,0.1,0,3,0
22,24000,1,2.0,5,4,8800,16.35,0.37,0,2,1
22,90000,0,2.0,4,0,15000,8.94,0.17,0,3,0
29,30000,1,0.0,2,0,8000,9.32,0.27,0,7,1
31,120000,0,6.0,5,0,12000,5.79,0.1,0,5,0
52,33600,1,4.0,1,0,5000,8.49,0.15,0,25,0
25,160000,0,5.0,1,2,20000,15.27,0.13,1,2,0
22,36000,1,3.0,1,2,5000,14.26,0.14,0,3,0
36,50000,0,0.0,3,1,25000,10.37,0.5,0,15,0
27,62000,1,8.0,4,1,5000,10.62,0.08,0,9,0
22,55000,1,6.0,0,0,8000,6.03,0.15,0,3,0
28,23004,1,0.0,2,0,1350,5.42,0.06,0,10,0
32,180000,0,16.0,2,0,5000,9.32,0.03,0,7,0
24,108000,2,8.0,0,1,20000,12.53,0.19,0,2,0
21,140000,0,5.0,2,0,18000,6.91,0.13,0,3,0
32,62000,0,0.0,0,2,8400,13.06,0.14,0,6,0
25,28800,1,1.0,4,0,5500,9.63,0.19,0,3,0
28,46000,1,0.0,3,3,10000,16.29,0.22,1,10,1
29,41000,1,10.0,5,2,6000,15.27,0.15,0,5,0
27,60000,1,6.0,4,0,7000,7.88,0.12,0,5,0
22,65000,0,4.0,4,0,7000,7.14,0.11,0,2,0
38,60000,1,1.0,3,1,12000,11.26,0.2,0,17,0
22,45000,1,7.0,1,1,5000,10.65,0.11,0,3,0
30,60000,1,1.0,2,0,4000,6.03,0.07,0,7,0
25,50000,0,9.0,0,1,5000,10.99,0.1,0,2,0
25,65000,1,7.0,5,3,15000,15.65,0.23,1,4,1
22,53000,1,5.0,4,3,5000,14.96,0.09,1,3,0
32,73000,1,0.0,1,3,8550,16.29,0.12,1,6,1
25,84000,0,3.0,4,1,15000,10.25,0.18,0,3,0
45,55000,0,8.0,2,0,10000,6.03,0.18,0,13,0
30,26000,2,2.0,4,1,6000,11.99,0.23,0,5,0
22,50000,1,6.0,1,2,9200,13.11,0.18,0,4,0
22,60000,1,6.0,5,1,10000,10.65,0.17,0,2,0
22,48000,1,6.0,2,1,7000,10.65,0.15,0,4,1
22,38400,0,4.0,4,0,10000,8.94,0.26,0,4,0
33,71000,0,8.0,5,0,12000,7.49,0.17,0,9,0
22,45000,1,2.0,4,2,16750,14.22,0.38,0,4,1
27,48000,0,8.0,1,0,4800,8.9,0.1,0,6,0
34,120000,0,9.0,3,2,15000,13.61,0.13,1,10,0
22,30000,1,2.0,2,1,5000,10.38,0.17,0,2,0
28,62000,0,12.0,1,0,10750,8.0,0.18,0,6,0
22,52000,0,2.0,5,0,3000,8.94,0.06,0,4,0
27,95000,0,0.0,2,0,12000,7.88,0.13,0,9,0
24,100000,0,8.0,5,0,25475,5.99,0.25,0,2,1
24,90000,0,5.0,5,0,6000,5.99,0.07,0,2,0
24,140000,0,8.0,5,0,28000,6.54,0.19,0,3,0
23,60000,1,4.0,1,2,8000,12.53,0.13,0,3,0
22,54000,1,6.0,2,0,4500,6.62,0.08,0,2,1
22,60000,0,4.0,1,0,10000,6.62,0.17,0,4,0
22,30000,1,1.0,2,0,10000,7.29,0.33,0,4,1
24,30000,1,0.0,4,1,3000,11.86,0.1,0,2,0
24,65200,0,3.0,2,0,7000,8.0,0.11,0,2,0
29,50000,1,7.0,2,2,1500,12.84,0.03,1,10,0
28,28800,1,3.0,4,0,12000,7.49,0.42,0,6,1
28,70000,1,2.0,4,1,4800,10.25,0.07,0,8,0
22,34000,1,2.0,4,2,7000,14.22,0.21,0,4,1
22,75000,0,6.0,1,2,12500,13.49,0.17,0,2,0
25,110000,0,0.0,0,2,5000,13.85,0.05,0,2,0
22,115000,0,3.0,4,0,4800,7.49,0.04,0,2,0
22,48000,1,3.0,2,0,5000,8.49,0.1,0,2,0
30,63000,0,4.0,0,0,5575,6.62,0.09,0,6,0
23,64800,1,5.0,0,1,2500,9.91,0.04,0,3,0
29,75000,0,3.0,3,1,15000,10.74,0.2,0,9,0
23,66000,1,0.0,5,0,3500,7.14,0.05,0,2,0
24,44000,1,0.0,1,4,8000,17.14,0.18,1,4,1
25,53000,0,7.0,2,1,12000,10.65,0.23,0,2,0
35,95000,2,0.0,5,0,9000,7.51,0.09,0,8,0
27,60000,0,3.0,0,1,3000,10.38,0.05,0,8,0
25,53000,0,6.0,5,0,6000,6.62,0.11,0,4,0
46,82600,1,1.0,0,1,6000,9.91,0.07,0,16,0
26,32400,1,6.0,4,2,3200,13.49,0.1,0,4,0
24,38004,2,2.0,0,1,10000,11.12,0.26,0,3,0
29,85000,1,4.0,4,1,24000,12.69,0.28,0,5,0
30,54000,1,13.0,3,0,11000,6.99,0.2,0,6,0
25,42000,0,6.0,5,1,7000,10.65,0.17,0,2,0
23,57500,1,0.0,0,4,3000,17.93,0.05,1,3,1
25,75000,1,2.0,5,2,4800,13.48,0.07,1,2,0
46,50000,0,5.0,5,2,10000,15.96,0.2,0,17,0
29,136092,0,13.0,1,1,1400,10.59,0.09,0,8,0
28,114996,0,8.0,2,1,15000,11.14,0.13,0,7,0
26,150000,1,2.0,4,0,14000,6.03,0.09,0,2,0
28,65000,1,3.0,0,0,20000,7.9,0.31,0,5,1
22,70000,1,6.0,1,2,9600,13.23,0.14,1,4,0
23,52000,1,0.0,2,0,12000,5.42,0.24,0,4,0
24,80000,0,8.0,0,1,7000,10.75,0.09,0,4,0
23,60000,0,2.0,1,0,14000,7.51,0.23,0,4,0
32,50000,1,3.0,5,0,9000,5.79,0.18,0,9,0
27,90000,1,5.0,4,1,6000,12.53,0.07,0,6,0
28,60000,0,8.0,2,0,7000,7.51,0.12,0,7,0
26,62500,1,1.0,0,2,20000,13.11,0.32,1,3,1
27,60000,1,3.0,3,2,4800,13.49,0.08,1,6,0
36,60000,0,15.0,2,0,15000,6.03,0.25,0,12,0
34,38400,1,0.0,2,1,3000,12.69,0.08,0,8,0
27,70000,0,5.0,4,0,10000,7.29,0.14,0,9,0
23,53000,1,2.0,2,4,9600,18.39,0.17,1,3,1
29,75000,1,6.0,5,0,19600,7.9,0.26,0,6,0
